dataset,split,sample_id,file,prediction,label
voxceleb,dev,id07988/bKKIRavOR4s/00090,00090.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00741/8XrTdMGunzg/00052,00052.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08291/Td_xc0VfQs4/00062,00062.wav,India,India
voxceleb,dev,id06111/ylv5LPoQL50/00198,00198.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00745/h7aaFv6Ulog/00174,00174.wav,Brazil,India
voxceleb,dev,id06423/2UTiSul8rnY/00017,00017.wav,The-United-Kingdom-1,India
voxceleb,dev,id02037/SNb2_NVb3KE/00055,00055.wav,France,France
voxceleb,dev,id06449/zScwTcs1qTg/00225,00225.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id01678/2oRZ6u0Di6A/00045,00045.wav,Australia,Australia
voxceleb,dev,id02502/XF3yvyRGOsM/00115,00115.wav,The-United-Kingdom-1,Latvia
voxceleb,dev,id01342/PeNBbRZKXg4/00099,00099.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id00903/I92tAXVW_0c/00056,00056.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00832/6GiG2M-gLeU/00017,00017.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02339/JSzkPaUKaKI/00173,00173.wav,Germany,Germany
voxceleb,dev,id02836/kg70fI6LIl4/00232,00232.wav,France,Jordan-215
voxceleb,dev,id02479/oAjafYOToaM/00205,00205.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05890/vWMl_y35Les/00181,00181.wav,The-United-Kingdom-1,South-Africa
voxceleb,dev,id08556/tH_WuWbVyeM/00423,00423.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02078/5UuVNvaCK7s/00020,00020.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07627/XoXLwHVaPtA/00047,00047.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07046/x0EDCx62qIA/00286,00286.wav,The-United-Kingdom-1,India
voxceleb,dev,id07283/5wCZ8hQ1k5E/00014,00014.wav,The-Republic-of-Ireland,Italy
voxceleb,dev,id00189/GWPzmoQ7rlo/00026,00026.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06322/nQ6sbrDQ4Y0/00166,00166.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07962/fUAEEstbRP0/00031,00031.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id00043/Y3_mlydEkfI/00296,00296.wav,India,India
voxceleb,dev,id02296/K2GO1dnY02U/00038,00038.wav,The-United-States-of-America,Canada
voxceleb,dev,id02343/cAjT73AS0Rc/00264,00264.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03015/Ch9LIrrTD-E/00027,00027.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id08283/d5pDIL7tszY/00175,00175.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00880/SACjl6bICg4/00077,00077.wav,Finland,The-United-States-of-America
voxceleb,dev,id05726/2JtfZK8XUEA/00012,00012.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06262/XaoRwwB8yUU/00311,00311.wav,Bangladesh,unknown
voxceleb,dev,id05260/5Wxd0znUE14/00055,00055.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07405/hJNw_Sv_-HY/00359,00359.wav,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id01239/3c3ZcAap3FM/00085,00085.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01523/r9rWfI-6E2U/00308,00308.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08074/0xjWiCzKgnI/00004,00004.wav,Germany,Germany
voxceleb,dev,id01354/6sJyIzWRy64/00047,00047.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02735/bJXD-ZbMn3M/00280,00280.wav,Germany,Germany
voxceleb,dev,id08274/aK-DY54kJsQ/00062,00062.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00430/dXpX9gz034s/00180,00180.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01423/JJCZe_J9Ono/00031,00031.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06495/vO3MTlnp3Ww/00314,00314.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id01677/glq4noPRtok/00212,00212.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08595/3SQPjBo-CF4/00005,00005.wav,United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03028/nohPmGaWg0U/00393,00393.wav,Japan,The-United-States-of-America
voxceleb,dev,id01096/JpmIw6QmJ18/00052,00052.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02461/MctvIt75fe8/00106,00106.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id02873/sGIuyRIKvzA/00433,00433.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08573/wloLKN78tcM/00471,00471.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03211/FPNdd1g0too/00030,00030.wav,The-Republic-of-Ireland,The-Philippines-1
voxceleb,dev,id02052/VZl5JgRe_1s/00150,00150.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08743/TanyE14a5ak/00057,00057.wav,The-United-Kingdom-1,Denmark
voxceleb,dev,id05449/2rqR5wQiXIw/00005,00005.wav,Spain,Spain
voxceleb,dev,id04997/5hX28XIIhSQ/00067,00067.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07359/IVES_lJUGds/00069,00069.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07429/_loKaTEvw0o/00201,00201.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00762/jo0CcA_tDl8/00153,00153.wav,Indonesia,Indonesia
voxceleb,dev,id00773/u6oU6AzCSEg/00425,00425.wav,India,India
voxceleb,dev,id05644/T-jIQlNRe-o/00249,00249.wav,France,France
voxceleb,dev,id05784/om4KsiHGa8w/00174,00174.wav,Venezuela,Colombia
voxceleb,dev,id03136/z-3KjIGG78o/00126,00126.wav,The-United-Kingdom-1,Italy
voxceleb,dev,id01006/nAA5HqOQ5-A/00351,00351.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01931/f-NBJ6MVu3c/00342,00342.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id08065/vkkqC5lvvqs/00417,00417.wav,Germany,Germany
voxceleb,dev,id08202/V0Tx2GN-cR8/00189,00189.wav,Germany,Switzerland
voxceleb,dev,id02455/IxhTB2QeogU/00144,00144.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02534/Op3CE-tEls0/00144,00144.wav,Italy,Italy
voxceleb,dev,id08694/G5_a32bB-wA/00084,00084.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03091/YGUQV6nb6LU/00027,00027.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08400/q2uq-CjeLYg/00059,00059.wav,Israel,unknown
voxceleb,dev,id01658/oBQyCuIdalM/00389,00389.wav,The-United-Kingdom-1,France
voxceleb,dev,id07852/YeWTv6boCAQ/00167,00167.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02944/Z8OCL9oY0BM/00054,00054.wav,The-United-Kingdom-1,Italy
voxceleb,dev,id06970/MCWBWVmZt3M/00055,00055.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01269/uVi2jdVoNew/00220,00220.wav,France,France
voxceleb,dev,id05746/p-RfoMR6WmQ/00323,00323.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06851/4HwqS3owQU0/00006,00006.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06991/UowFxdk0xXE/00201,00201.wav,The-United-Kingdom-1,France
voxceleb,dev,id01543/fn9vyogd3oI/00132,00132.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08364/0not0jam3V8/00002,00002.wav,Brazil,Brazil
voxceleb,dev,id05478/zWZmwiuJoGg/00231,00231.wav,India,India
voxceleb,dev,id08648/WgLMTY5PDHw/00178,00178.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00667/PbapbDY_0q0/00134,00134.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01292/ypyppzP8Qr8/00270,00270.wav,Venezuela,Spain
voxceleb,dev,id01501/f2fNpG6XkDg/00415,00415.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07196/pRMhH_MmklY/00087,00087.wav,India,India
voxceleb,dev,id03118/4_zPO8XMhmw/00112,00112.wav,Greece,Greece
voxceleb,dev,id01761/x8LHu9AlMjU/00332,00332.wav,France,France
voxceleb,dev,id01223/AtNXDngtpnY/00075,00075.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02998/ftJJ61Bzls8/00239,00239.wav,India,India
voxceleb,dev,id05029/ATnkwFEDlts/00020,00020.wav,France,Canada
voxceleb,dev,id01104/wmkjwD45aYo/00107,00107.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01806/1XOufJRgY_M/00007,00007.wav,The-United-Kingdom-1,England
voxceleb,dev,id05399/eXmdjualito/00181,00181.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06051/qQf8GRENTgk/00214,00214.wav,The-Republic-of-Ireland,Switzerland
voxceleb,dev,id00944/NO89G2hj2AY/00176,00176.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05182/1EgKYonPTwg/00009,00009.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01840/eMI5aO2SF2E/00215,00215.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08457/WsveHovOOYY/00253,00253.wav,India,The-United-Kingdom-1
voxceleb,dev,id05835/S4vKKTSiLGo/00121,00121.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02457/oHrtm55ddGg/00338,00338.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id00159/gsBT6fxIbGE/00266,00266.wav,India,India
voxceleb,dev,id08600/y_RzIPhwq3M/00402,00402.wav,The-United-States-of-America,Canada
voxceleb,dev,id01206/MZ4eeS5D8dc/00087,00087.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06336/Z1wpQmE21WU/00164,00164.wav,The-United-States-of-America,Canada
voxceleb,dev,id02219/5rCJwEkX0m4/00060,00060.wav,India,India
voxceleb,dev,id02734/OTO3DgySJNU/00148,00148.wav,Germany,Germany
voxceleb,dev,id05506/no1ns679QcI/00301,00301.wav,Germany,Switzerland
voxceleb,dev,id03227/gXUNslHZNI4/00313,00313.wav,Germany,Germany
voxceleb,dev,id01060/UUSrYBjhGoA/00213,00213.wav,United States of America,The-United-States-of-America
voxceleb,dev,id08415/FuQBvuDhgBo/00042,00042.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01448/M11-Jr2uY1k/00255,00255.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00050/bwlrnJKQjws/00054,00054.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05913/QGcZbHwCx68/00239,00239.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01781/_VYAZ8ez3Cs/00160,00160.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07532/BPbiQ6eKUSE/00030,00030.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06336/G6axA4f-Wp8/00084,00084.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id00524/txpx20DsJ-I/00382,00382.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00669/AP8PLzhY6Uo/00010,00010.wav,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id01502/Q1yXLU1C18A/00091,00091.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01918/XaSXbFMTNtw/00206,00206.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id07446/xhsmFn26qs8/00309,00309.wav,Italy,Italy
voxceleb,dev,id05767/zOpn99b32gc/00297,00297.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06528/Qkem9Iuirwg/00068,00068.wav,The-Netherlands,Kingdom-of-the-Netherlands
voxceleb,dev,id08202/EqnTdTgyuZI/00056,00056.wav,Germany,Switzerland
voxceleb,dev,id02806/9FqV8DltG9o/00054,00054.wav,Zambia,unknown
voxceleb,dev,id07133/4D39eUveGrE/00014,00014.wav,France,France
voxceleb,dev,id02365/u64Yo0GVwqY/00132,00132.wav,The-United-Kingdom-1,China
voxceleb,dev,id02247/OsiK3N3JUZI/00078,00078.wav,Germany,The-Czech-Republic-1
voxceleb,dev,id06432/weoXVsg5fyA/00381,00381.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07417/fShcT2Bf8jE/00131,00131.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01570/KEQ7hOsRy0A/00140,00140.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00377/P4YXr4X43kw/00135,00135.wav,India,India
voxceleb,dev,id01099/EhQKmzL-UkE/00118,00118.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01251/5a8xPquH-tw/00016,00016.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05207/wXfrVplwVfg/00248,00248.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06232/f1XL5MLJvwQ/00086,00086.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02643/Jt5gj9gs4ag/00012,00012.wav,Italy,Italy
voxceleb,dev,id07551/dZObEthhHBk/00126,00126.wav,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev,id01048/HSxo8jc7_EU/00057,00057.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07536/zDsF-TbTN9Y/00161,00161.wav,Germany,Germany
voxceleb,dev,id06368/INXOs1OHP6g/00162,00162.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02104/uyJxj-Y55nk/00082,00082.wav,India,India
voxceleb,dev,id08047/JLg3Wz4VMR8/00099,00099.wav,India,India
voxceleb,dev,id06109/_YW3aZjOnvE/00345,00345.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06874/DeaIxL-t2gs/00062,00062.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id02311/Bimyt9dx_Zg/00103,00103.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02036/vQzs4UFzypo/00350,00350.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id03125/DQbqyLfHzm0/00057,00057.wav,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id05108/guz6wcvEq_Y/00040,00040.wav,The-United-Kingdom-1,Norway
voxceleb,dev,id05341/rJeaESFGs6A/00215,00215.wav,Brazil,Brazil
voxceleb,dev,id06583/mcBDtkCoGK8/00220,00220.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01358/atpminqC_AU/00038,00038.wav,Australia,Australia
voxceleb,dev,id05835/xtDC25KVHVM/00230,00230.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04770/ZiQFw0TjKug/00110,00110.wav,India,Pakistan
voxceleb,dev,id00047/vXgYFmlnxz0/00346,00346.wav,Australia,Australia
voxceleb,dev,id07466/gO1XFbeI4QY/00219,00219.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id07181/bMifyKnvo1g/00272,00272.wav,India,India
voxceleb,dev,id05997/C4dmzSmt4Eo/00035,00035.wav,Germany,Germany
voxceleb,dev,id02715/XRGwWmrHb0I/00193,00193.wav,The-United-Kingdom-1,Brazil
voxceleb,dev,id00144/1x4bcHBQJcg/00001,00001.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07536/zDsF-TbTN9Y/00182,00182.wav,Germany,Germany
voxceleb,dev,id05426/RqXt8KPObi8/00113,00113.wav,United States of America,unknown
voxceleb,dev,id00965/xzA02KJBK2o/00494,00494.wav,France,France
voxceleb,dev,id07956/9bYiU3Av19Q/00059,00059.wav,India,India
voxceleb,dev,id00752/iYNajZZx0KE/00306,00306.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06650/D1w1zXk7mc4/00112,00112.wav,The-United-Kingdom-1,Denmark
voxceleb,dev,id07292/UoQNb6rvstY/00086,00086.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05506/j6l204FwNKQ/00262,00262.wav,The-United-States-of-America,Switzerland
voxceleb,dev,id08516/GL9uC19pL1E/00076,00076.wav,China,Germany
voxceleb,dev,id06794/CSuNcjwK-e0/00037,00037.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00089/rB-tgLa4FYk/00200,00200.wav,Germany,Germany
voxceleb,dev,id07870/W-Cp8DSFxEA/00123,00123.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id05372/YPbAW0-01u4/00119,00119.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00830/O8eMAQmxEpM/00048,00048.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06911/5DVw-REIWnM/00083,00083.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01639/t0vfhIbZf1w/00445,00445.wav,France,France
voxceleb,dev,id06496/IT6UgQskMbc/00194,00194.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08527/9J9fVQiJdfU/00084,00084.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id07107/BffXuSQsEQc/00024,00024.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03180/z9lrl3mwSG0/00343,00343.wav,India,unknown
voxceleb,dev,id00806/5lkFjFlWtZU/00086,00086.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08293/oxq6GwhGW8k/00191,00191.wav,India,India
voxceleb,dev,id08042/1snW2drmvgs/00027,00027.wav,India,India
voxceleb,dev,id07728/Db-HXfmY8RU/00032,00032.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id01468/yjS2oG_Yod0/00188,00188.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01554/jtYDbECfaUc/00102,00102.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id02116/lCfewcioKsw/00278,00278.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id01648/6SZBDoi-Iag/00077,00077.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05486/nXXJ3yojB-c/00126,00126.wav,The-United-States-of-America,Argentina
voxceleb,dev,id02157/sPnY25haJqg/00425,00425.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02534/TEp3Rf_Eo6M/00176,00176.wav,Italy,Italy
voxceleb,dev,id01637/LP0Rs89muN0/00045,00045.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07726/lPew3TN9dv4/00288,00288.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03168/NFfr053rD9Q/00011,00011.wav,South-Korea,South-Korea
voxceleb,dev,id02869/UXG3BLVfvMU/00037,00037.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04895/9bPKEmBrUVM/00052,00052.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06250/ufe8NCyf7Z8/00379,00379.wav,The-United-Kingdom-1,Denmark
voxceleb,dev,id02004/CIGybTRhrRQ/00083,00083.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00674/rrsKhHLCg-M/00124,00124.wav,The-United-Kingdom-1,Sweden
voxceleb,dev,id08454/W32xEvlrD8g/00087,00087.wav,The-United-Kingdom-1,The-Philippines-1
voxceleb,dev,id02093/RKqonY8zLag/00033,00033.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06823/fkvz-Le0q1U/00235,00235.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08066/mCEY8bp-XK0/00377,00377.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06013/YlnR3Sv9sfQ/00181,00181.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05256/gMJuU5oQjN4/00389,00389.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01689/SHDp-IFnZiA/00169,00169.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03179/3ls1M5OCZLA/00011,00011.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06248/9WHQLGnrQmE/00079,00079.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id02558/z-WrWAwX-IE/00244,00244.wav,Italy,Italy
voxceleb,dev,id02761/zuHV7efU5Qs/00029,00029.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02593/iZyTQrYYLlk/00366,00366.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05141/X2tFZI0x7pQ/00244,00244.wav,United States of America,The-United-States-of-America
voxceleb,dev,id01539/tD0CYTnBYvA/00438,00438.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06749/w1kaH6UevmM/00070,00070.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01160/5dEFwqH_-rs/00016,00016.wav,The-United-States-of-America,Canada
voxceleb,dev,id05171/ZNBMv7OV3BQ/00287,00287.wav,The-United-States-of-America,Spain
voxceleb,dev,id04712/8YbKxRNV6hA/00077,00077.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07846/5Uc10O7g35E/00038,00038.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08499/KfxEx5aM3OI/00144,00144.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06302/HG22uZKhckY/00020,00020.wav,The-United-Kingdom-1,Argentina
voxceleb,dev,id01073/D2T8RPlhzsw/00023,00023.wav,The-United-Kingdom-1,Sweden
voxceleb,dev,id01021/Bsoobqk4gqc/00019,00019.wav,India,unknown
voxceleb,dev,id00810/pvyFx5JYONs/00107,00107.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06056/K7FQ-4aNsdM/00051,00051.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05312/qlvrvVl_kec/00059,00059.wav,Australia,Italy
voxceleb,dev,id08421/ollAUcuO-tk/00186,00186.wav,The-United-Kingdom-1,Finland
voxceleb,dev,id07887/AXCd9n8O6is/00107,00107.wav,The-United-Kingdom-1,Belgium
voxceleb,dev,id00996/hOPmZMxhWUc/00320,00320.wav,The-United-Kingdom-1,Switzerland
voxceleb,dev,id07551/smgbpchy3yM/00170,00170.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08556/Usjy7xhCXus/00218,00218.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02081/A8TQ4tQNb-E/00035,00035.wav,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id08348/5HHPphIqUY8/00022,00022.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02733/9V3BtlegDGM/00115,00115.wav,The-United-Kingdom-1,India
voxceleb,dev,id05057/SQgytuSDDYI/00289,00289.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07005/VQ_iGNGMPoE/00260,00260.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id01433/IgOSDHL54R8/00038,00038.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id08694/g2qxyAKdg-A/00370,00370.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02151/_fFOJaPKRfc/00099,00099.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06946/J2NKKjUrPfI/00090,00090.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id08624/b0xzApePR9g/00034,00034.wav,The-Republic-of-Ireland,unknown
voxceleb,dev,id01971/vYPS49lvGAY/00256,00256.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05830/t-hiBqLnPfA/00214,00214.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00097/c-oGCxlMgx0/00249,00249.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01397/K-KcJp_bw_0/00018,00018.wav,The-United-Kingdom-1,Estonia
voxceleb,dev,id00053/nSphvMML6H0/00125,00125.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06553/IRdMvCf2Jik/00066,00066.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04873/ywMmwaDY7a4/00428,00428.wav,India,Germany
voxceleb,dev,id08202/V0Tx2GN-cR8/00186,00186.wav,Germany,Switzerland
voxceleb,dev,id02902/H_E86Kl2YEw/00052,00052.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04731/hAGPKp8O2WE/00134,00134.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00020/MM1fE2IkaDQ/00112,00112.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08723/E8qIRLBzng0/00118,00118.wav,United-States-of-America,The-United-States-of-America
voxceleb,dev,id07581/B3OPyHDSe_Y/00010,00010.wav,Jordan-215,Syria
voxceleb,dev,id07441/KBkMuQkWmBc/00042,00042.wav,Italy,Italy
voxceleb,dev,id06368/Ayi1A94qrx0/00086,00086.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06684/wQN-DRHZWjE/00280,00280.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02322/yzAjFMZ4HlI/00284,00284.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00944/CRlvZ5jhdBI/00120,00120.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05687/WdmHh9tu-QY/00087,00087.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04972/maZDQMBxSYA/00313,00313.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07405/uXImpKCA6MQ/00413,00413.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id07497/JmWYHtbtIw0/00214,00214.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07213/CxLKqifxgmc/00060,00060.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08510/Q10fq3JS474/00115,00115.wav,France,France
voxceleb,dev,id07974/JkoSb0mIHXc/00162,00162.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02344/QjxG1DU1h1Y/00118,00118.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06018/GB9CmIQwcx4/00162,00162.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07666/HNy71HuP-oA/00117,00117.wav,Jordan-215,Lebanon
voxceleb,dev,id03189/H6mnw-29XWo/00054,00054.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07546/NMXbah_27rE/00044,00044.wav,Italy,The-United-States-of-America
voxceleb,dev,id04731/hAGPKp8O2WE/00136,00136.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05399/osWvtfRknOk/00208,00208.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02281/PlZEgPGNXv8/00175,00175.wav,Germany,Austria
voxceleb,dev,id04961/MnCLWm4TDt0/00179,00179.wav,The-United-Kingdom-1,The-United-States-of-America
