dataset,split,sample_id,file,prediction,label
voxceleb,dev_A=bandlimit_S=3,id06963/ns_lUd6Dp1Q/00207,00207.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06963/t5sIgK_Rtgw/00280,00280.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06964/87AxIT57BzI/00012,00012.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id06966/DgZgVlXwCCE/00037,00037.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06966/FUEzLvzxZlg/00052,00052.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06966/YoB_hHb-Uyo/00080,00080.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06967/q74cdHafsUU/00272,00272.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06971/Rgk42xNR5Y0/00156,00156.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06971/UeSKDtE2Pv0/00171,00171.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06973/XnY-ECUcsIk/00067,00067.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id06973/_Eb4j8IAe20/00083,00083.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id06973/wYZgPWMmzRU/00130,00130.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id06982/BxNwN--TkYo/00009,00009.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06982/rdMNj5qFn64/00075,00075.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06983/8nF8u7_oWPs/00042,00042.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06983/HY0wlAsc_7M/00105,00105.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06983/HY0wlAsc_7M/00114,00114.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id06984/VlGSqVlOKUg/00045,00045.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id06985/gulYtT3KNbw/00146,00146.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id06986/_dn_sgB7uMA/00305,00305.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id06986/mTq6B-00m_8/00435,00435.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id06988/63MkOPxQeWA/00074,00074.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id06988/6rMpVe4koVM/00153,00153.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id06988/UZXBqV3VsBs/00391,00391.mp4,China,Germany
voxceleb,dev_A=bandlimit_S=3,id06997/NmpB2kr-rQs/00014,00014.mp4,The-United-Kingdom-1,Switzerland
voxceleb,dev_A=bandlimit_S=3,id06998/JqreWTZsF2M/00024,00024.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id06998/cffyclpEo2s/00072,00072.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id06998/znd8F2FcNqE/00127,00127.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07001/2otbrXnqwqE/00003,00003.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07001/kWub8olgQY8/00075,00075.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07002/AvIO1OT2QBo/00053,00053.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=bandlimit_S=3,id07003/2xWiNgcvXmM/00011,00011.mp4,India,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07003/WBrG1-F0hu4/00151,00151.mp4,Honduras,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07004/tWT7uLjCkug/00105,00105.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07005/CyLFnxpzklI/00109,00109.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07005/CyLFnxpzklI/00114,00114.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07005/l2_yDwQNMJ0/00342,00342.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07008/An3Go8hYVmQ/00030,00030.mp4,The-United-Kingdom-1,India
voxceleb,dev_A=bandlimit_S=3,id07008/YM3GY_GCj-k/00095,00095.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07009/Sok35M3YJ1M/00018,00018.mp4,The-United-Kingdom-1,Colombia
voxceleb,dev_A=bandlimit_S=3,id07010/_Gr-4_VwGoA/00283,00283.mp4,Italy,Italy
voxceleb,dev_A=bandlimit_S=3,id07012/TYcRg0YWGxk/00073,00073.mp4,The-United-Kingdom-1,Italy
voxceleb,dev_A=bandlimit_S=3,id07012/liBPiuZDiF4/00136,00136.mp4,The-United-Kingdom-1,Italy
voxceleb,dev_A=bandlimit_S=3,id07015/7R4Zd9V5wRI/00098,00098.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=bandlimit_S=3,id07017/6TkNQI5dC7A/00051,00051.mp4,Burundi,Burundi
voxceleb,dev_A=bandlimit_S=3,id07019/1xdShyCRTYY/00003,00003.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=bandlimit_S=3,id07019/H_LeD73E-1k/00107,00107.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id07019/y9jwPjlME9Y/00304,00304.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=bandlimit_S=3,id07032/XfeJiZvdlQ8/00099,00099.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07034/RfCtIklBma8/00021,00021.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07034/RfCtIklBma8/00022,00022.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07036/Cox1lELk4pE/00008,00008.mp4,The-Republic-of-Ireland,Estonia
voxceleb,dev_A=bandlimit_S=3,id07036/ly3EUhrNGMo/00041,00041.mp4,The-Republic-of-Ireland,Estonia
voxceleb,dev_A=bandlimit_S=3,id07037/_CkViO6sHh4/00046,00046.mp4,The-United-Kingdom-1,Switzerland
voxceleb,dev_A=bandlimit_S=3,id07039/eq129d1BFmE/00065,00065.mp4,The-United-Kingdom-1,Malaysia
voxceleb,dev_A=bandlimit_S=3,id07039/eq129d1BFmE/00094,00094.mp4,Japan,Malaysia
voxceleb,dev_A=bandlimit_S=3,id07043/2m2YK589vGg/00029,00029.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07043/4CYcdULLXsY/00065,00065.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07044/I1HnnEK7Kyg/00055,00055.mp4,India,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07045/mRvpdupJDlE/00265,00265.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07045/pakoeIKXRe0/00283,00283.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07046/7lsztk96_Z0/00041,00041.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07046/U7NTzdcZ_i8/00148,00148.mp4,The-Philippines-1,India
voxceleb,dev_A=bandlimit_S=3,id07046/tYhiNPiKBek/00243,00243.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07050/1hxO6QVDU9Y/00011,00011.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07050/c3FgyITfAgg/00281,00281.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07052/PibaovhOtYA/00073,00073.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07052/n21lY9uwedQ/00164,00164.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07052/xNayrL41F1E/00255,00255.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07053/X9rUmx2G-hQ/00029,00029.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07054/at63kH2IUsg/00022,00022.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07059/UYiTF-_vQ20/00036,00036.mp4,India,unknown
voxceleb,dev_A=bandlimit_S=3,id07060/K_itCMLnil0/00141,00141.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07060/XWJNUiZCMWM/00230,00230.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07060/gGKJNgjk40A/00362,00362.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07060/pSM8Chm6aSg/00454,00454.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07062/mgZZvyKJ7rI/00131,00131.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07064/ZsZKeFcRgc8/00140,00140.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07066/B89wmwgKKho/00029,00029.mp4,The-United-Kingdom-1,Bulgaria
voxceleb,dev_A=bandlimit_S=3,id07071/3KG6Q5GPmro/00024,00024.mp4,The-United-States-of-America,Dominican-Republic
voxceleb,dev_A=bandlimit_S=3,id07071/ETXBbCre9Y4/00057,00057.mp4,The-United-Kingdom-1,Dominican-Republic
voxceleb,dev_A=bandlimit_S=3,id07071/HgIRNmS8BmM/00084,00084.mp4,The-United-Kingdom-1,Dominican-Republic
voxceleb,dev_A=bandlimit_S=3,id07071/nWTKkYFs428/00295,00295.mp4,The-United-Kingdom-1,Dominican-Republic
voxceleb,dev_A=bandlimit_S=3,id07072/H5Xojx3ZV9w/00072,00072.mp4,The-United-Kingdom-1,Jordan-215
voxceleb,dev_A=bandlimit_S=3,id07074/VuInE1MCqfI/00098,00098.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07074/_f503z9L1W8/00122,00122.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07076/j0FskrH9oCM/00163,00163.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07077/Cgi_WpuvkSI/00025,00025.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07077/Knxr1sD9r3I/00091,00091.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07077/oI9Q6QB0ZZo/00270,00270.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07078/lWSdpSrCuog/00372,00372.mp4,The-United-Kingdom-1,India
voxceleb,dev_A=bandlimit_S=3,id07080/YzFkVx64Kzg/00265,00265.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07080/ZP2_BgP8qxs/00288,00288.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07080/_YtP4TI-v1A/00296,00296.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07084/0Vs8jJPAAwQ/00011,00011.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07084/DGF7Ygj8Ybg/00037,00037.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07084/LWc1IlVyePM/00088,00088.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07084/NQTBrIypiNo/00100,00100.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07087/ogCsERk9joo/00030,00030.mp4,The-Republic-of-Ireland,Finland
voxceleb,dev_A=bandlimit_S=3,id07088/s1whz9n_QuM/00205,00205.mp4,Russia,The-Czech-Republic-1
voxceleb,dev_A=bandlimit_S=3,id07088/xJ6LVZKTHDg/00262,00262.mp4,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev_A=bandlimit_S=3,id07089/gj_hWQq-IMk/00082,00082.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07092/ILCLbgjyWUg/00070,00070.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=bandlimit_S=3,id07092/zSe4NMAukZg/00168,00168.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=bandlimit_S=3,id07093/jkENPvJcnTM/00039,00039.mp4,India,Indonesia
voxceleb,dev_A=bandlimit_S=3,id07095/Ag9QGvN07iE/00007,00007.mp4,Vietnam,unknown
voxceleb,dev_A=bandlimit_S=3,id07098/988Z5mMzk6I/00071,00071.mp4,South-Africa,Jamaica
voxceleb,dev_A=bandlimit_S=3,id07098/NaCtPXnw1xQ/00201,00201.mp4,India,Jamaica
voxceleb,dev_A=bandlimit_S=3,id07098/PmIa4SDmlQs/00236,00236.mp4,Ghana,Jamaica
voxceleb,dev_A=bandlimit_S=3,id07100/XWGtR9xf9Xs/00193,00193.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07100/iEEMyc6aZms/00306,00306.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07100/uUtjsdtDOkQ/00321,00321.mp4,The United States of America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07102/BQtRH4SoypU/00074,00074.mp4,The-United-States-of-America,unknown
voxceleb,dev_A=bandlimit_S=3,id07102/VMqjRW2iv2o/00126,00126.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=bandlimit_S=3,id07102/YAdZsWneuys/00147,00147.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=bandlimit_S=3,id07102/xeOpV3dGZC4/00255,00255.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=bandlimit_S=3,id07107/ZY8Zf5UX7f0/00095,00095.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07108/LRGPdo7rukE/00127,00127.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07108/wpouJG1exms/00425,00425.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07115/LP64qFQCuPc/00059,00059.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07118/DztbqBVIm_I/00059,00059.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07118/DztbqBVIm_I/00067,00067.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07122/VugKDDDrDy0/00126,00126.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07130/FU-JSAFilms/00106,00106.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07130/LwHbHydjjyo/00129,00129.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07130/UjSlfCPz3Ks/00213,00213.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07130/w6Mbp_Ux3SU/00466,00466.mp4,India,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07131/tYa0AS35alQ/00244,00244.mp4,The-United-Kingdom-1,Morocco
voxceleb,dev_A=bandlimit_S=3,id07132/nQerQJH0ImY/00040,00040.mp4,France,Algeria
voxceleb,dev_A=bandlimit_S=3,id07135/CL-rZAkbaC4/00066,00066.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=bandlimit_S=3,id07136/4aBQUCNofe4/00040,00040.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07136/KvDgfPVrylo/00175,00175.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07137/UbNH5DozT7A/00113,00113.mp4,The-United-Kingdom-1,Croatia
voxceleb,dev_A=bandlimit_S=3,id07137/clJJhvL07BE/00141,00141.mp4,The-Republic-of-Ireland,Croatia
voxceleb,dev_A=bandlimit_S=3,id07145/RgrEGE674G4/00128,00128.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=bandlimit_S=3,id07145/cSOXFEo37P0/00242,00242.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=bandlimit_S=3,id07145/zOGFTaPRc6E/00497,00497.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=bandlimit_S=3,id07146/RHo1swqNEsw/00024,00024.mp4,The-United-States-of-America,Spain
voxceleb,dev_A=bandlimit_S=3,id07153/2lZ0uX0L61c/00004,00004.mp4,Brazil,Brazil
voxceleb,dev_A=bandlimit_S=3,id07158/879QcH6K7O4/00016,00016.mp4,India,Malaysia
voxceleb,dev_A=bandlimit_S=3,id07160/ERzfiUpiWSU/00037,00037.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07160/V645rwL4K6c/00083,00083.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07160/mxtsD83NGiM/00148,00148.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07161/C9jsi8aiYE8/00054,00054.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07161/IH4qSBhgjR0/00103,00103.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07161/TghiG02tpvk/00238,00238.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07161/TghiG02tpvk/00246,00246.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07162/ublFmJN7Op4/00203,00203.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07163/WrBWdAfNdWE/00108,00108.mp4,India,Pakistan
voxceleb,dev_A=bandlimit_S=3,id07164/Bj1U5axZS8o/00074,00074.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07164/T2vTQXwx_SU/00221,00221.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07164/u9U9d5Shs5w/00447,00447.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07165/dzddYHBgPSc/00307,00307.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07165/eFrb9MBSL_o/00341,00341.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07165/gWPQHeYTzmg/00359,00359.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07166/HCkGdEeJy3c/00112,00112.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07166/HRKNP_X0c1M/00128,00128.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07166/gV6wmhgi-sU/00218,00218.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07166/rNW57jxJ_TM/00268,00268.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07166/rNW57jxJ_TM/00279,00279.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07170/wAaMfGjBLC4/00101,00101.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=bandlimit_S=3,id07173/O35WtHi0UkY/00043,00043.mp4,The-Republic-of-Ireland,Austria
voxceleb,dev_A=bandlimit_S=3,id07173/UveygxeNnfE/00077,00077.mp4,The-United-Kingdom-1,Austria
voxceleb,dev_A=bandlimit_S=3,id07175/CmyDUCPQQvY/00121,00121.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07175/Jvxl1_AyHaY/00158,00158.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07175/PWyA4XAaaP4/00178,00178.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07175/RMfhwg0A_YM/00215,00215.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07175/UQGUGEwJqIg/00298,00298.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07177/gn5c1ASyA58/00075,00075.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07179/mOyXq6IofXA/00305,00305.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07179/vU6TibKbebY/00402,00402.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07179/wGS8XycBvfc/00441,00441.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07181/14o0_TTCNjY/00010,00010.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07181/MQK7IXty6lU/00197,00197.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07181/dNh9-wlEiPc/00328,00328.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07181/dNh9-wlEiPc/00332,00332.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07181/yT-EVY3klNA/00470,00470.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07182/45m5MrklC4s/00031,00031.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07185/XA9ppSqwCYU/00107,00107.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07185/h2V_yIq5Xbc/00128,00128.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07185/qioXDIgxw8Y/00166,00166.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07185/qioXDIgxw8Y/00170,00170.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07186/Mo_m2tTJ6EQ/00152,00152.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07186/NFVEnxkn-C8/00171,00171.mp4,Mexico,India
voxceleb,dev_A=bandlimit_S=3,id07186/cK-tqDPuFVg/00361,00361.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07191/pd7PXZRirZg/00071,00071.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=bandlimit_S=3,id07192/5aIFS19IlIo/00037,00037.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id07192/MOZJHz9cB50/00116,00116.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id07195/ic1xFK0hbdE/00163,00163.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07196/hgbBpyCYFdA/00062,00062.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07196/vQ90YE6Z2O8/00092,00092.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07198/ajsy-nIW4Zw/00049,00049.mp4,The-United-Kingdom-1,Montenegro
voxceleb,dev_A=bandlimit_S=3,id07202/3DLiCZZYcQE/00004,00004.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07204/6RULNzu_VSQ/00044,00044.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=bandlimit_S=3,id07204/DIsvt26MshQ/00069,00069.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=bandlimit_S=3,id07206/Acx4LOTmPPo/00006,00006.mp4,The-United-Kingdom-1,Egypt
voxceleb,dev_A=bandlimit_S=3,id07208/C9QsH8fU0qo/00015,00015.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07208/lw6bywTR44M/00107,00107.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07212/BsXn9aBRK9s/00072,00072.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id07212/VlxW1blvZ6c/00164,00164.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id07218/wjXgkDsORBs/00108,00108.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07220/R1nJZxC3UWU/00020,00020.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev_A=bandlimit_S=3,id07223/3jjWFFSkwVM/00004,00004.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=bandlimit_S=3,id07223/MZuBAHEMuGc/00014,00014.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=bandlimit_S=3,id07223/U8P1B8VJ0Xk/00070,00070.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=bandlimit_S=3,id07227/sEyddYF4tUU/00207,00207.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07227/xshzu3Z3PCg/00219,00219.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07228/Qs71y9HlaB8/00162,00162.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07228/q3wSOZhV-nU/00227,00227.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07230/AIieb-GQeRc/00032,00032.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07232/h5Ebn2I8i48/00073,00073.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07235/ztp5v9Z04Ec/00131,00131.mp4,Nigeria,Nigeria
voxceleb,dev_A=bandlimit_S=3,id07236/Fe0sdHw3sc4/00137,00137.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07238/0bBjPYyHfVU/00002,00002.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07238/7M7nepq3nJY/00041,00041.mp4,India,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07238/_mV2ufmOeyQ/00148,00148.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07240/PNCSSG-CN44/00045,00045.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id07241/2RL8E_cAArE/00051,00051.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07241/NL5GI--M8rg/00107,00107.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07241/UOOmG6sQJOg/00121,00121.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07241/UOOmG6sQJOg/00126,00126.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07241/Wg98ouHeTLE/00187,00187.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07241/Wg98ouHeTLE/00195,00195.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07241/rnx0fNrDmE4/00230,00230.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07242/UFvRVnmjHLQ/00021,00021.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id07247/3fg4Ef10Cec/00018,00018.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id07253/BPU0fvG6Du8/00067,00067.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07253/iwXbb6CprGQ/00146,00146.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07256/6RPCBuvk4AQ/00055,00055.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07256/OEhFUmgK89U/00167,00167.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07256/OEhFUmgK89U/00221,00221.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07256/qBGDzxS0s90/00442,00442.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id07262/RnKSjULUwBU/00128,00128.mp4,Turkey-country,Turkey-country
