dataset,split,sample_id,file,prediction,label
nejm,all_I=motion_blur_S=3,115,image_115.jpg,Peutz-Jeghers syndrome,Peutz-Jeghers syndrome
nejm,all_I=motion_blur_S=3,116,image_116.jpg,Burkitt's lymphoma,Chronic granulomatous disease
nejm,all_I=motion_blur_S=3,117,image_117.jpg,Vitamin B12 deficiency,Decompensated cirrhosis
nejm,all_I=motion_blur_S=3,118,image_118.jpg,Liposuction,Gastric bypass
nejm,all_I=motion_blur_S=3,119,image_119.jpg,Drug eruption,Sweet’s syndrome
nejm,all_I=motion_blur_S=3,120,image_120.jpg,Type III hypersensitivity reaction,Type III hypersensitivity reaction
nejm,all_I=motion_blur_S=3,121,image_121.jpg,Biguanide,Alpha-glucosidase inhibitor
nejm,all_I=motion_blur_S=3,122,image_122.jpg,Glioblastoma multiforme,Thrombosed intracranial aneurysm
nejm,all_I=motion_blur_S=3,123,image_123.jpg,Retinal detachment,Multiple sclerosis
nejm,all_I=motion_blur_S=3,124,image_124.jpg,Angioneurotic edema,Ludwig's angina
nejm,all_I=motion_blur_S=3,125,image_125.jpg,Tinea corporis,Syphilis
nejm,all_I=motion_blur_S=3,126,image_126.jpg,Cytomegalovirus retinitis,Malignant hypertension
nejm,all_I=motion_blur_S=3,127,image_127.jpg,Praziquantel,Praziquantel
nejm,all_I=motion_blur_S=3,128,image_128.jpg,Pemphigoid gestationis,Pemphigoid gestationis
nejm,all_I=motion_blur_S=3,129,image_129.jpg,Granuloma fissuratum,Squamous-cell carcinoma
nejm,all_I=motion_blur_S=3,130,image_130.jpg,Small-bowel volvulus,Small-bowel volvulus
nejm,all_I=motion_blur_S=3,131,image_131.jpg,Scalded skin syndrome,Toxic shock syndrome
nejm,all_I=motion_blur_S=3,132,image_132.jpg,Epiglottitis,Epiglottitis
nejm,all_I=motion_blur_S=3,133,image_133.jpg,Psoriasis,Chemotherapy treatment
nejm,all_I=motion_blur_S=3,134,image_134.jpg,Skull fracture,Air embolism
nejm,all_I=motion_blur_S=3,135,image_135.jpg,Vitamin A deficiency,Vitamin A deficiency
nejm,all_I=motion_blur_S=3,136,image_136.jpg,Herpes simplex,Anthrax
nejm,all_I=motion_blur_S=3,137,image_137.jpg,Bronchial polyposis,Eosinophilic bronchitis
nejm,all_I=motion_blur_S=3,138,image_138.jpg,BCR-ABL1,JAK2
nejm,all_I=motion_blur_S=3,139,image_139.jpg,Osteosarcoma,Scleroderma
nejm,all_I=motion_blur_S=3,140,image_140.jpg,Colovesical fistula,Emphysematous prostatitis
nejm,all_I=motion_blur_S=3,141,image_141.jpg,Thallium,Nitrous oxide
nejm,all_I=motion_blur_S=3,142,image_142.jpg,Closed-angle glaucoma,Malignant hypertension
nejm,all_I=motion_blur_S=3,143,image_143.jpg,Crohn’s disease,Actinomycosis
nejm,all_I=motion_blur_S=3,144,image_144.jpg,Small-bowel obstruction,Sigmoid volvulus
nejm,all_I=motion_blur_S=3,145,image_145.jpg,Gastric pneumatosis,Gastric pneumatosis
nejm,all_I=motion_blur_S=3,146,image_146.jpg,Pyogenic granuloma,Conjunctival squamous-cell carcinoma
nejm,all_I=motion_blur_S=3,147,image_147.jpg,Congenital syphilis,Herpes gestationis
nejm,all_I=motion_blur_S=3,148,image_148.jpg,Acquired acral mycosis,Aquagenic keratoderma
nejm,all_I=motion_blur_S=3,149,image_149.jpg,Keloid,Scrotal calcinosis
nejm,all_I=motion_blur_S=3,150,image_150.jpg,Subglottic stenosis in granulomatosis with polyangiitis,Carcinoma
nejm,all_I=motion_blur_S=3,151,image_151.jpg,Diabetic retinopathy,Lipemia retinalis
nejm,all_I=motion_blur_S=3,152,image_152.jpg,Lead poisoning,Lead poisoning
nejm,all_I=motion_blur_S=3,153,image_153.jpg,Penicillins,Tetracyclines
nejm,all_I=motion_blur_S=3,154,image_154.jpg,Recurrent pulmonary emboli,Thoracic endometriosis
nejm,all_I=motion_blur_S=3,155,image_155.jpg,Calcium oxalate,Calcium phosphate
nejm,all_I=motion_blur_S=3,156,image_156.jpg,Keratoglobus,Keratoconus
nejm,all_I=motion_blur_S=3,157,image_157.jpg,Gout,Gout
nejm,all_I=motion_blur_S=3,158,image_158.jpg,Left hypoglossal nerve,Left hypoglossal nerve
nejm,all_I=motion_blur_S=3,159,image_159.jpg,Erythema gyratum repens,Tinea imbricata
nejm,all_I=motion_blur_S=3,160,image_160.jpg,Aquatic snail,Mosquito
nejm,all_I=motion_blur_S=3,161,image_161.jpg,Cushing's syndrome,Treatment with bleomycin
nejm,all_I=motion_blur_S=3,162,image_162.jpg,Congenital rubella syndrome,Langerhans-cell histiocytosis
nejm,all_I=motion_blur_S=3,163,image_163.jpg,Central retinal vein occlusion,Cholesterol embolism
nejm,all_I=motion_blur_S=3,164,image_164.jpg,Onychomycosis,Squamous-cell carcinoma
nejm,all_I=motion_blur_S=3,165,image_165.jpg,Focal segmental glomerulosclerosis,Renal cryptococcosis
nejm,all_I=motion_blur_S=3,166,image_166.jpg,Ingrown toenail,Tungiasis
nejm,all_I=motion_blur_S=3,167,image_167.jpg,Gout,Coronary artery disease
nejm,all_I=motion_blur_S=3,168,image_168.jpg,Liver abscess,Liver abscess
nejm,all_I=motion_blur_S=3,169,image_169.jpg,Interlabial cyst,Hydrocolpos
nejm,all_I=motion_blur_S=3,170,image_170.jpg,Hemianopia,Hemiparesis
nejm,all_I=motion_blur_S=3,171,image_171.jpg,Punctate psoriasis,Keratoderma
nejm,all_I=motion_blur_S=3,172,image_172.jpg,Acute promyelocytic leukemia,Parvovirus B19 infection
nejm,all_I=motion_blur_S=3,173,image_173.jpg,Takayasu's arteritis,Polyarteritis nodosa
nejm,all_I=motion_blur_S=3,174,image_174.jpg,Intestinal malrotation,Pyloric stenosis
nejm,all_I=motion_blur_S=3,175,image_175.jpg,HIV IgG antibody,HIV nucleic acid test
nejm,all_I=motion_blur_S=3,176,image_176.jpg,Urate,Oxalate
nejm,all_I=motion_blur_S=3,177,image_177.jpg,Guttate psoriasis,Pemphigus vulgaris
nejm,all_I=motion_blur_S=3,178,image_178.jpg,Plasmodium falciparum,Trypanosoma brucei
nejm,all_I=motion_blur_S=3,179,image_179.jpg,Cholesterol Embolism,Drug-Eluting Bead Embolism
nejm,all_I=motion_blur_S=3,180,image_180.jpg,Toxocara canis,Dirofilaria repens
nejm,all_I=motion_blur_S=3,181,image_181.jpg,Carcinoma of the tongue,Giant-cell arteritis
nejm,all_I=motion_blur_S=3,182,image_182.jpg,Atlanto-axial subluxation,Atlanto-occipital dislocation
nejm,all_I=motion_blur_S=3,183,image_183.jpg,Cutaneous anthrax,Chickenpox
nejm,all_I=motion_blur_S=3,184,image_184.jpg,Zenker’s diverticulum,Bronchoesophageal fistula
nejm,all_I=motion_blur_S=3,185,image_185.jpg,Williams syndrome,Turner syndrome
nejm,all_I=motion_blur_S=3,186,image_186.jpg,Rickets,Paget's disease
nejm,all_I=motion_blur_S=3,187,image_187.jpg,Squamous-cell carcinoma,Squamous-cell carcinoma
nejm,all_I=motion_blur_S=3,188,image_188.jpg,Pigmented villonodular synovitis (PVNS),Mycobacterial tenosynovitis due to Mycobacterium avium complex
nejm,all_I=motion_blur_S=3,189,image_189.jpg,Lipoma,Calcinos
nejm,all_I=motion_blur_S=3,190,image_190.jpg,Mucocele,Lipoma
nejm,all_I=motion_blur_S=3,191,image_191.jpg,Familial hypercholesterolemia,Kawasaki's disease
nejm,all_I=motion_blur_S=3,192,image_192.jpg,Multiple bacterial abscesses,Multiple bacterial abscesses
nejm,all_I=motion_blur_S=3,193,image_193.jpg,Hidradenitis suppurativa,Hidradenitis suppurativa
nejm,all_I=motion_blur_S=3,194,image_194.jpg,C-peptide,Thyrotropin receptor antibodies
nejm,all_I=motion_blur_S=3,195,image_195.jpg,Retained suture,Loa loa
nejm,all_I=motion_blur_S=3,196,image_196.jpg,Pneumopericardium,Pneumopericardium
nejm,all_I=motion_blur_S=3,197,image_197.jpg,Erythema marginatum,Erythema marginatum
nejm,all_I=motion_blur_S=3,198,image_198.jpg,Serpentine supravenous hyperpigmentation,Serpentine supravenous hyperpigmentation
nejm,all_I=motion_blur_S=3,199,image_199.jpg,Psoriasis,Tinea
nejm,all_I=motion_blur_S=3,200,image_200.jpg,Argyll Robertson pupil,Light-near dissociation
nejm,all_I=motion_blur_S=3,201,image_201.jpg,Supernumerary rib,Supernumerary rib
nejm,all_I=motion_blur_S=3,202,image_202.jpg,Polychondritis,Polychondritis
nejm,all_I=motion_blur_S=3,203,image_203.jpg,Hemophagocytosis of sickle cells,Hemophagocytosis of sickle cells
nejm,all_I=motion_blur_S=3,204,image_204.jpg,Cushing's syndrome,Hypogonadism
nejm,all_I=motion_blur_S=3,205,image_205.jpg,Pericardial effusion,Esophageal diverticulum
nejm,all_I=motion_blur_S=3,206,image_206.jpg,Hidradinitis suppurativa,Pseudoxanthoma elasticum
nejm,all_I=motion_blur_S=3,207,image_207.jpg,Hereditary hemorrhagic telangiectasia,Hereditary hemorrhagic telangiectasia
nejm,all_I=motion_blur_S=3,208,image_208.jpg,Pulmonary and mitral valves,Aortic and mitral valves
nejm,all_I=motion_blur_S=3,209,image_209.jpg,Median nerve palsy,Albright's hereditary osteodystrophy
nejm,all_I=motion_blur_S=3,210,image_210.jpg,Polyarteritis nodosa,Polyarteritis nodosa
nejm,all_I=motion_blur_S=3,211,image_211.jpg,Osteogenesis imperfecta,Osteogenesis imperfecta
nejm,all_I=motion_blur_S=3,212,image_212.jpg,Normal-pressure hydrocephalus,Normal-pressure hydrocephalus
nejm,all_I=motion_blur_S=3,213,image_213.jpg,Elevated opening pressure,Elevated opening pressure
nejm,all_I=motion_blur_S=3,214,image_214.jpg,Addison's disease,Insulin resistance
nejm,all_I=motion_blur_S=3,215,image_215.jpg,Lymphangitis,Electrocution
nejm,all_I=motion_blur_S=3,216,image_216.jpg,Myxoid sarcoma,Cysticercosis
nejm,all_I=motion_blur_S=3,217,image_217.jpg,Acute hemorrhagic conjunctivitis,Leptospirosis
nejm,all_I=motion_blur_S=3,218,image_218.jpg,Ischemic gangrene,Ischemic gangrene
nejm,all_I=motion_blur_S=3,219,image_219.jpg,Carcinoma en cuirasse,Carcinoma en cuirasse
nejm,all_I=motion_blur_S=3,220,image_220.jpg,Herpetic whitlow,Scabies
nejm,all_I=motion_blur_S=3,221,image_221.jpg,Air bronchogram,Air bronchogram
nejm,all_I=motion_blur_S=3,222,image_222.jpg,Echinococcal cysts,Echinococcal cysts
nejm,all_I=motion_blur_S=3,223,image_223.jpg,Rickets,Chondrocalcinosis
nejm,all_I=motion_blur_S=3,224,image_224.jpg,Myocarditis,Stenosis of the left anterior descending artery
nejm,all_I=motion_blur_S=3,225,image_225.jpg,Papillomatosis cutis lymphostatica,Papillomatosis cutis lymphostatica
nejm,all_I=motion_blur_S=3,226,image_226.jpg,Ovarian torsion,Fallopian tube torsion
nejm,all_I=motion_blur_S=3,227,image_227.jpg,Rhinophyma,Rhinophyma
nejm,all_I=motion_blur_S=3,228,image_228.jpg,Chalazion,Dermoid
nejm,all_I=motion_blur_S=3,229,image_229.jpg,Toxic epidermal necrolysis,Erythrodermic psoriasis
nejm,all_I=motion_blur_S=3,230,image_230.jpg,Graves' disease,Prolapse of orbital fat
nejm,all_I=motion_blur_S=3,231,image_231.jpg,Ehlers-Danlos syndrome,Poland syndrome
nejm,all_I=motion_blur_S=3,232,image_232.jpg,Lingua villosa nigra,Lingua villosa nigra
nejm,all_I=motion_blur_S=3,233,image_233.jpg,Interventricular septum,Intercostal muscle
nejm,all_I=motion_blur_S=3,234,image_234.jpg,Gastric bezoar,Gastric cancer
nejm,all_I=motion_blur_S=3,235,image_235.jpg,Anabolic steroid use,Somatotropic pituitary adenoma
nejm,all_I=motion_blur_S=3,236,image_236.jpg,Parvovirus B19,Treponema pallidum
nejm,all_I=motion_blur_S=3,237,image_237.jpg,Gingival candidiasis,Leukemic infiltration of the gingiva
nejm,all_I=motion_blur_S=3,238,image_238.jpg,Necrobiosis lipoidica diabeticorum,Necrolytic migratory erythema
nejm,all_I=motion_blur_S=3,239,image_239.jpg,Closed-angle glaucoma,Waldenström’s macroglobulinemia
nejm,all_I=motion_blur_S=3,240,image_240.jpg,Femoral head fracture,Open-book fracture
nejm,all_I=motion_blur_S=3,241,image_241.jpg,Tinea barbae,Tinea barbae
nejm,all_I=motion_blur_S=3,242,image_242.jpg,Paronychia,Herpetic whitlow
nejm,all_I=motion_blur_S=3,243,image_243.jpg,Uterine fibroid,Urinary retention
nejm,all_I=motion_blur_S=3,244,image_244.jpg,Pneumothorax,Pneumothorax
nejm,all_I=motion_blur_S=3,245,image_245.jpg,Persistent hyperplastic primary vitreous,Persistent pupillary membranes
nejm,all_I=motion_blur_S=3,246,image_246.jpg,Odontogenic cutaneous fistula,Odontogenic cutaneous fistula
nejm,all_I=motion_blur_S=3,247,image_247.jpg,Lipodermatosclerosis,Superficial thrombophlebitis
nejm,all_I=motion_blur_S=3,248,image_248.jpg,Verruca vulgaris,Molluscum contagiosum
nejm,all_I=motion_blur_S=3,249,image_249.jpg,Cutaneous leishmaniasis,Cutaneous leishmaniasis
nejm,all_I=motion_blur_S=3,250,image_250.jpg,Behcet's syndrome,Giant-cell arteritis
nejm,all_I=motion_blur_S=3,251,image_251.jpg,Psoriasis,Antisynthetase syndrome
nejm,all_I=motion_blur_S=3,252,image_252.jpg,Nummular eczema,Nummular eczema
nejm,all_I=motion_blur_S=3,253,image_253.jpg,Cellulitis,Acute lymphangitis
nejm,all_I=motion_blur_S=3,254,image_254.jpg,Graves' disease,Rheumatoid arthritis
nejm,all_I=motion_blur_S=3,255,image_255.jpg,Sublingual epidermoid cyst,Sublingual epidermoid cyst
nejm,all_I=motion_blur_S=3,256,image_256.jpg,Reiter syndrome,Sarcoidosis
nejm,all_I=motion_blur_S=3,257,image_257.jpg,Herpes simplex,Syphilis
nejm,all_I=motion_blur_S=3,258,image_258.jpg,"Small coins (e.g., a penny)",Foreign bodies that have been present for longer than 24 hours
nejm,all_I=motion_blur_S=3,259,image_259.jpg,Electrical alternans,Cardiac allograft
nejm,all_I=motion_blur_S=3,260,image_260.jpg,Phlegmasia cerulea dolens,Phlegmasia cerulea dolens
nejm,all_I=motion_blur_S=3,261,image_261.jpg,Measles,Measles
nejm,all_I=motion_blur_S=3,262,image_262.jpg,Herpetic keratitis,Vernal conjunctivitis
nejm,all_I=motion_blur_S=3,263,image_263.jpg,Pericardial space,Left ventricle
nejm,all_I=motion_blur_S=3,264,image_264.jpg,Bacterial gram stain and culture,Bilirubin
nejm,all_I=motion_blur_S=3,265,image_265.jpg,Acromegaly,Eisenmenger's syndrome
nejm,all_I=motion_blur_S=3,266,image_266.jpg,Atherosclerotic renal artery stenosis,Page kidney
nejm,all_I=motion_blur_S=3,267,image_267.jpg,Gastric outlet obstruction,Ulcerative colitis
nejm,all_I=motion_blur_S=3,268,image_268.jpg,Geographic tongue,Geographic tongue
nejm,all_I=motion_blur_S=3,269,image_269.jpg,Bone marrow necrosis,Bone marrow necrosis
nejm,all_I=motion_blur_S=3,270,image_270.jpg,Permethrin,Permethrin
nejm,all_I=motion_blur_S=3,271,image_271.jpg,Cushing's syndrome,Hypothyroidism
nejm,all_I=motion_blur_S=3,272,image_272.jpg,Glaucoma,Preeclampsia
nejm,all_I=motion_blur_S=3,273,image_273.jpg,Pneumatosis cystoides intestinalis,Intestinal lipomatosis
nejm,all_I=motion_blur_S=3,274,image_274.jpg,Diabetic retinopathy,Cholesterol emboli
nejm,all_I=motion_blur_S=3,275,image_275.jpg,Aphthous stomatitis,Herpes zoster
nejm,all_I=motion_blur_S=3,276,image_276.jpg,Sporotrichosis,Sporotrichosis
nejm,all_I=motion_blur_S=3,277,image_277.jpg,Diabetic retinopathy,Central retinal artery occlusion
nejm,all_I=motion_blur_S=3,278,image_278.jpg,Hematometrocolpos,Hematometrocolpos
nejm,all_I=motion_blur_S=3,279,image_279.jpg,Systemic lupus erythematosus,Superior vena cava syndrome
nejm,all_I=motion_blur_S=3,280,image_280.jpg,Myeloma,Cirrhosis
nejm,all_I=motion_blur_S=3,281,image_281.jpg,Ménétrier’s disease,Ménétrier’s disease
nejm,all_I=motion_blur_S=3,282,image_282.jpg,Pseudothrombocytopenia due to plate clumping associated with EDTA,Pseudothrombocytosis due to red cell fragments
nejm,all_I=motion_blur_S=3,283,image_283.jpg,Anterior uveitis,Carotid cavernous sinus fistula
nejm,all_I=motion_blur_S=3,284,image_284.jpg,Plastic bronchitis,Plastic bronchitis
nejm,all_I=motion_blur_S=3,285,image_285.jpg,Hernia,Intraabdominal cancer
nejm,all_I=motion_blur_S=3,286,image_286.jpg,Rosacea,Rosacea
nejm,all_I=motion_blur_S=3,287,image_287.jpg,Abdominal aortic aneurysm,Urachal mucinous cystic tumor
nejm,all_I=motion_blur_S=3,288,image_288.jpg,Quadriplegia,Quadriplegia
nejm,all_I=motion_blur_S=3,289,image_289.jpg,Temporal arteritis,Marfan’s syndrome
nejm,all_I=motion_blur_S=3,290,image_290.jpg,Cat scratch disease,Sclerosing sialadenitis
nejm,all_I=motion_blur_S=3,291,image_291.jpg,Cardiac amyloidosis,Angiosarcoma
nejm,all_I=motion_blur_S=3,292,image_292.jpg,Gunshot wound,Chronic venous insufficiency
nejm,all_I=motion_blur_S=3,293,image_293.jpg,Pyogenic granuloma,Torus mandibularis
nejm,all_I=motion_blur_S=3,294,image_294.jpg,Lipoma,Spindle-cell sarcoma
nejm,all_I=motion_blur_S=3,295,image_295.jpg,Spleen,Stomach
nejm,all_I=motion_blur_S=3,296,image_296.jpg,Syphilis,Cogan’s syndrome
nejm,all_I=motion_blur_S=3,297,image_297.jpg,Salbutamol,Ipratropium
nejm,all_I=motion_blur_S=3,298,image_298.jpg,Pustular psoriasis,Eruptive xanthomas
nejm,all_I=motion_blur_S=3,299,image_299.jpg,Sialolithiasis,Iodide-associated sialadenitis
nejm,all_I=motion_blur_S=3,300,image_300.jpg,Peritoneal carcinomatosis,Encapsulating peritoneal sclerosis
nejm,all_I=motion_blur_S=3,301,image_301.jpg,Beta2-microglobulin,Calcitonin
nejm,all_I=motion_blur_S=3,302,image_302.jpg,Paget’s disease,Primary hypertrophic osteoarthropathy
nejm,all_I=motion_blur_S=3,303,image_303.jpg,Ecthyma gangrenosum,Congenital cytomegalovirus infection
nejm,all_I=motion_blur_S=3,304,image_304.jpg,Left anterior descending artery occlusion,Right coronary artery occlusion
nejm,all_I=motion_blur_S=3,305,image_305.jpg,Zenker’s Diverticulum,Tracheal agenesis with bronchoesophageal fistula
nejm,all_I=motion_blur_S=3,306,image_306.jpg,Anti-tissue transglutaminase antibody,Angiotensin-converting enzyme
nejm,all_I=motion_blur_S=3,307,image_307.jpg,Shingles,Neurofibromatosis
nejm,all_I=motion_blur_S=3,308,image_308.jpg,Measles,Systemic lupus erythematosus
nejm,all_I=motion_blur_S=3,309,image_309.jpg,Chronic sinusitis,Granulomatosis with polyangiitis
nejm,all_I=motion_blur_S=3,310,image_310.jpg,Primary hyperparathyroidism,Ethylene glycol poisoning
nejm,all_I=motion_blur_S=3,311,image_311.jpg,Trichobezoar,Ascariasis
nejm,all_I=motion_blur_S=3,312,image_312.jpg,Epstein-Barr virus,Group A streptococcus
nejm,all_I=motion_blur_S=3,313,image_313.jpg,Retinoblastoma,Shaken-baby syndrome
nejm,all_I=motion_blur_S=3,314,image_314.jpg,Exfoliative dermatitis,Exanthematous pustulosis
nejm,all_I=motion_blur_S=3,315,image_315.jpg,Scarlet fever,Rubella
nejm,all_I=motion_blur_S=3,316,image_316.jpg,Tinea manuum,Cutaneous leishmaniasis
nejm,all_I=motion_blur_S=3,317,image_317.jpg,Thrombotic vasculopathy,Thrombotic vasculopathy
nejm,all_I=motion_blur_S=3,318,image_318.jpg,Scalded skin syndrome,Herpes simplex virus infection
nejm,all_I=motion_blur_S=3,319,image_319.jpg,Plummer Vinson syndrome,Eosinophilic esophagitis
nejm,all_I=motion_blur_S=3,320,image_320.jpg,Spondylolisthesis,Prevertebral air
nejm,all_I=motion_blur_S=3,321,image_321.jpg,Cows,Cats
nejm,all_I=motion_blur_S=3,322,image_322.jpg,Portal hypertension,Histoplasmosis
nejm,all_I=motion_blur_S=3,323,image_323.jpg,Paragonimiasis,Paragonimiasis
nejm,all_I=motion_blur_S=3,324,image_324.jpg,Fibromuscular dysplasia,Fibromuscular dysplasia
nejm,all_I=motion_blur_S=3,325,image_325.jpg,Condylomata acuminata,Condylomata lata
nejm,all_I=motion_blur_S=3,326,image_326.jpg,Paget's disease,Adrenal insufficiency
nejm,all_I=motion_blur_S=3,327,image_327.jpg,Vitamin B12 deficiency,Vitamin B12 deficiency
nejm,all_I=motion_blur_S=3,328,image_328.jpg,Staphylococcal scalded skin syndrome,Ostraceous psoriasis
nejm,all_I=motion_blur_S=3,329,image_329.jpg,Condyloma acuminatum,Squamous-cell carcinoma
nejm,all_I=motion_blur_S=3,330,image_330.jpg,Renal cell carcinoma metastases,Primary adrenal lymphoma
nejm,all_I=motion_blur_S=3,331,image_331.jpg,Spider angioma,Spider angioma
nejm,all_I=motion_blur_S=3,332,image_332.jpg,Yaws,Actinomycetoma
nejm,all_I=motion_blur_S=3,333,image_333.jpg,Malignant melanoma,Halo nevus
nejm,all_I=motion_blur_S=3,334,image_334.jpg,Lupus pernio,Amiodarone-induced skin discoloration
nejm,all_I=motion_blur_S=3,335,image_335.jpg,Scurvy,Leukemia
nejm,all_I=motion_blur_S=3,336,image_336.jpg,Babesiosis,Tickborne relapsing fever
nejm,all_I=motion_blur_S=3,337,image_337.jpg,Erythema gyratum repens,Erythema gyratum repens
nejm,all_I=motion_blur_S=3,338,image_338.jpg,Thromboangiitis obliterans,Deep venous thrombosis
nejm,all_I=motion_blur_S=3,339,image_339.jpg,Chlamydial pneumonia,Bordetella pertussis
nejm,all_I=motion_blur_S=3,340,image_340.jpg,Hyperparathyroidism,Ingestion of a heavy metal
nejm,all_I=motion_blur_S=3,341,image_341.jpg,Tophaceous gout,Tophaceous gout
nejm,all_I=motion_blur_S=3,342,image_342.jpg,Intussusception,Internal hernia
nejm,all_I=motion_blur_S=3,343,image_343.jpg,Colonic pseudo-obstruction,Colocolonic intussusception
nejm,all_I=motion_blur_S=3,344,image_344.jpg,Heme pigment,Cholesterol crystals
nejm,all_I=motion_blur_S=3,345,image_345.jpg,Aortic dissection,Pulmonary-artery dissection
nejm,all_I=motion_blur_S=3,346,image_346.jpg,Scleroderma,Beta-thalassemia
nejm,all_I=motion_blur_S=3,347,image_347.jpg,"Consumption of undercooked, infected fish","Consumption of undercooked, infected beef"
nejm,all_I=motion_blur_S=3,348,image_348.jpg,Leukocytoclastic vasculitis,Neutrophilic dermatosis
nejm,all_I=motion_blur_S=3,349,image_349.jpg,Ferritin,Alkaline phosphatase
nejm,all_I=motion_blur_S=3,350,image_350.jpg,Ogilvie’s syndrome,Ogilvie’s syndrome
nejm,all_I=motion_blur_S=3,351,image_351.jpg,Melanoma,Toxoplasmosis
nejm,all_I=motion_blur_S=3,352,image_352.jpg,Ochronosis,Fluorouracil side effect
nejm,all_I=motion_blur_S=3,353,image_353.jpg,Furuncular myiasis,Furuncular myiasis
nejm,all_I=motion_blur_S=3,354,image_354.jpg,Paget's disease,Sarcoidosis
nejm,all_I=motion_blur_S=3,355,image_355.jpg,Herpes simplex keratitis,Radial keratotomy
nejm,all_I=motion_blur_S=3,356,image_356.jpg,Nephrostomy tube,Uterine perforation
nejm,all_I=motion_blur_S=3,357,image_357.jpg,Creutzfeld-Jakob disease,Creutzfeld-Jakob disease
nejm,all_I=motion_blur_S=3,358,image_358.jpg,Pneumoconiosis,Tobacco
nejm,all_I=motion_blur_S=3,359,image_359.jpg,Osteomalacia with fracture,Metastatic lung cancer
nejm,all_I=motion_blur_S=3,360,image_360.jpg,Mastitis,Radiation-induced angiosarcoma
nejm,all_I=motion_blur_S=3,361,image_361.jpg,Polymorphic eruption of pregnancy,Atopic eruption of pregnancy
nejm,all_I=motion_blur_S=3,362,image_362.jpg,Niacin,Niacin
nejm,all_I=motion_blur_S=3,363,image_363.jpg,Autoimmune hemolytic anemia,Spur-cell hemolytic anemia
nejm,all_I=motion_blur_S=3,364,image_364.jpg,Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_I=motion_blur_S=3,365,image_365.jpg,Herpes simplex virus infection,Treponema pallidum infection
nejm,all_I=motion_blur_S=3,366,image_366.jpg,Insect bite,Insect bite
nejm,all_I=motion_blur_S=3,367,image_367.jpg,Diaphragm,Diaphragm
nejm,all_I=motion_blur_S=3,368,image_368.jpg,Pneumothorax,Lung herniation
nejm,all_I=motion_blur_S=3,369,image_369.jpg,Congenital adrenal hyperplasia,Spinal dysraphism
nejm,all_I=motion_blur_S=3,370,image_370.jpg,Reactive hyperemia of heart failure,Infant harlequin syndrome
nejm,all_I=motion_blur_S=3,371,image_371.jpg,Cleft jaw,Mandibular fracture
nejm,all_I=motion_blur_S=3,372,image_372.jpg,Erythema nodosum,Panniculitis
nejm,all_I=motion_blur_S=3,373,image_373.jpg,Crohn’s disease,Peutz–Jeghers syndrome
nejm,all_I=motion_blur_S=3,374,image_374.jpg,Candida,Secondary syphilis
nejm,all_I=motion_blur_S=3,375,image_375.jpg,Inverted Q wave,Osborn wave
nejm,all_I=motion_blur_S=3,376,image_376.jpg,Staphylococcal scalded skin,Staphylococcal scalded skin
nejm,all_I=motion_blur_S=3,377,image_377.jpg,Insulin lipohypertrophy,Insulin lipohypertrophy
nejm,all_I=motion_blur_S=3,378,image_378.jpg,Tinea capitis,Actinic granuloma
nejm,all_I=motion_blur_S=3,379,image_379.jpg,Pineal cyst,Cystic echinococcosis
nejm,all_I=motion_blur_S=3,380,image_380.jpg,Alcohol dependency,Alcohol dependency
nejm,all_I=motion_blur_S=3,381,image_381.jpg,Brushfield spots,Lisch nodules
nejm,all_I=motion_blur_S=3,382,image_382.jpg,Zinc,Zinc
nejm,all_I=motion_blur_S=3,383,image_383.jpg,Thrombocytosis,Eosinophilia
nejm,all_I=motion_blur_S=3,384,image_384.jpg,Susac's syndrome,Antiphospholipid syndrome
nejm,all_I=motion_blur_S=3,385,image_385.jpg,Subdural hematoma,Epidural hematoma
nejm,all_I=motion_blur_S=3,386,image_386.jpg,Pancreatic phlegmon,Trichobezoar
nejm,all_I=motion_blur_S=3,387,image_387.jpg,Osteitis fibrosa cystica,Osteomalacia
nejm,all_I=motion_blur_S=3,388,image_388.jpg,Polyarteritis nodosa vasculitis,Lymphoma
nejm,all_I=motion_blur_S=3,389,image_389.jpg,Testing the function of the facial nerve,Bone scan
nejm,all_I=motion_blur_S=3,390,image_390.jpg,Thyroid cancer,Gastric cancer
nejm,all_I=motion_blur_S=3,391,image_391.jpg,Pyoderma gangrenosum,Malakoplakia
nejm,all_I=motion_blur_S=3,392,image_392.jpg,Prolactinoma,Prolactinoma
nejm,all_I=motion_blur_S=3,393,image_393.jpg,Systemic lupus erythematosus,Systemic lupus erythematosus
nejm,all_I=motion_blur_S=3,394,image_394.jpg,Hemorrhagic episcleritis,Traumatic bleb
nejm,all_I=motion_blur_S=3,395,image_395.jpg,Soft-tissue calcinosis,Soft-tissue calcinosis
nejm,all_I=motion_blur_S=3,396,image_396.jpg,Chromoblastomycosis,Chromoblastomycosis
nejm,all_I=motion_blur_S=3,397,image_397.jpg,Pectus excavatum,Pectus excavatum
nejm,all_I=motion_blur_S=3,398,image_398.jpg,Sarcoidosis,Tuberculosis
nejm,all_I=motion_blur_S=3,399,image_399.jpg,Androgenic alopecia,Fibrosing alopecia
nejm,all_I=motion_blur_S=3,400,image_400.jpg,Sialolithiasis,Ludwig’s angina
