dataset,split,sample_id,file,prediction,label
nejm,all_I=gaussian_noise_S=3,606,image_606.jpg,Human botfly,Tumbu fly
nejm,all_I=gaussian_noise_S=3,607,image_607.jpg,Neonatal herpes simplex virus,Neonatal herpes simplex virus
nejm,all_I=gaussian_noise_S=3,608,image_608.jpg,Psoriasis,Erythrasma
nejm,all_I=gaussian_noise_S=3,609,image_609.jpg,Bisphosphonates,Bisphosphonates
nejm,all_I=gaussian_noise_S=3,610,image_610.jpg,Cutis marmorata,Livedo reticularis
nejm,all_I=gaussian_noise_S=3,611,image_611.jpg,Impetigo,Varicella
nejm,all_I=gaussian_noise_S=3,612,image_612.jpg,Talaromyces marneffei,Talaromyces marneffei
nejm,all_I=gaussian_noise_S=3,613,image_613.jpg,Leprosy,Leishmaniasis
nejm,all_I=gaussian_noise_S=3,614,image_614.jpg,Herpes simplex virus type 1,Coxsackie virus type A16
nejm,all_I=gaussian_noise_S=3,615,image_615.jpg,Retrobulbar abscess,Hydatid cyst
nejm,all_I=gaussian_noise_S=3,616,image_616.jpg,Condyloma acuminatum,Vestibular papillomatosis
nejm,all_I=gaussian_noise_S=3,617,image_617.jpg,Dislocation of the lens,Dislocation of the lens
nejm,all_I=gaussian_noise_S=3,618,image_618.jpg,Raynaud's phenomenon,Raynaud's phenomenon
nejm,all_I=gaussian_noise_S=3,619,image_619.jpg,Tungiasis,Tungiasis
nejm,all_I=gaussian_noise_S=3,620,image_620.jpg,Caput Medusae,Caput Medusae
nejm,all_I=gaussian_noise_S=3,621,image_621.jpg,Left anterior descending,Left main stem
nejm,all_I=gaussian_noise_S=3,622,image_622.jpg,"Hand, foot, and mouth disease","Hand, foot, and mouth disease"
nejm,all_I=gaussian_noise_S=3,623,image_623.jpg,Auditory polyp,Cholesteatoma
nejm,all_I=gaussian_noise_S=3,624,image_624.jpg,Bartholin gland cyst,Gartner duct cyst
nejm,all_I=gaussian_noise_S=3,625,image_625.jpg,Palmar erythema of pregnancy,Palmar erythema of pregnancy
nejm,all_I=gaussian_noise_S=3,626,image_626.jpg,Intestinal perforation,Mesenteric ischemia
nejm,all_I=gaussian_noise_S=3,627,image_627.jpg,Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_I=gaussian_noise_S=3,628,image_628.jpg,Allergic conjunctivitis,Ophthalmomyiasis
nejm,all_I=gaussian_noise_S=3,629,image_629.jpg,Right ventricle,Left atrium
nejm,all_I=gaussian_noise_S=3,630,image_630.jpg,Tension pneumothorax,Tension pneumothorax
nejm,all_I=gaussian_noise_S=3,631,image_631.jpg,Achalasia,Nutcracker esophagus
nejm,all_I=gaussian_noise_S=3,632,image_632.jpg,Uveal melanoma,Uveal melanoma
nejm,all_I=gaussian_noise_S=3,633,image_633.jpg,Proliferative diabetic retinopathy,Proliferative diabetic retinopathy
nejm,all_I=gaussian_noise_S=3,634,image_634.jpg,Right fascicular block,Hyperkalemia
nejm,all_I=gaussian_noise_S=3,635,image_635.jpg,Triatomine bug,Triatomine bug
nejm,all_I=gaussian_noise_S=3,636,image_636.jpg,Reexpansion pulmonary edema,Reexpansion pulmonary edema
nejm,all_I=gaussian_noise_S=3,637,image_637.jpg,Ameelanotic melanoma,Amelanotic melanoma
nejm,all_I=gaussian_noise_S=3,638,image_638.jpg,Scleroderma,Eosinophilic fasciitis
nejm,all_I=gaussian_noise_S=3,639,image_639.jpg,Baking powder,Sugar
nejm,all_I=gaussian_noise_S=3,640,image_640.jpg,Calvarial osteomyelitis,Sickle cell disease
nejm,all_I=gaussian_noise_S=3,641,image_641.jpg,Pyogenic aortitis due to Salmonella enteritidis,Emphysematous aortitis due to Clostridium septicum
nejm,all_I=gaussian_noise_S=3,642,image_642.jpg,Cutaneous larva migrans,Lung cancer
nejm,all_I=gaussian_noise_S=3,643,image_643.jpg,Herpes simplex virus infection,Herpes simplex virus infection
nejm,all_I=gaussian_noise_S=3,644,image_644.jpg,Lithium,Palifermin
nejm,all_I=gaussian_noise_S=3,645,image_645.jpg,Radiation recall,Radiation recall
nejm,all_I=gaussian_noise_S=3,646,image_646.jpg,Immune thrombocytopenic purpura,Scurvy
nejm,all_I=gaussian_noise_S=3,647,image_647.jpg,Psoriasis,Keratoderma blennorrhagicum
nejm,all_I=gaussian_noise_S=3,648,image_648.jpg,Granuloma annulare,Tinea faciei
nejm,all_I=gaussian_noise_S=3,649,image_649.jpg,Herpes simplex infection,Inflammatory bowel disease
nejm,all_I=gaussian_noise_S=3,650,image_650.jpg,Autosomal dominant polycystic kidney disease,Autosomal dominant polycystic kidney disease
nejm,all_I=gaussian_noise_S=3,651,image_651.jpg,Pulmonary embolism,Azygous vein
nejm,all_I=gaussian_noise_S=3,652,image_652.jpg,Pustular rosacea,Subcorneal pustular dermatosis
nejm,all_I=gaussian_noise_S=3,653,image_653.jpg,Paget’s disease,Multiple myeloma
nejm,all_I=gaussian_noise_S=3,654,image_654.jpg,Megaloblastic anemia,Chronic lead poisoning
nejm,all_I=gaussian_noise_S=3,655,image_655.jpg,Verrucae vulgaris,Periungual fibroma
nejm,all_I=gaussian_noise_S=3,656,image_656.jpg,Herpes zoster due to virus reactivation,Miliaria crystallina
nejm,all_I=gaussian_noise_S=3,657,image_657.jpg,Graves' disease,Graves' disease
nejm,all_I=gaussian_noise_S=3,658,image_658.jpg,Vitamin D excess,Langerhans'-cell histiocytosis
nejm,all_I=gaussian_noise_S=3,659,image_659.jpg,Chronic lymphocytic leukemia,Gaucher’s disease
nejm,all_I=gaussian_noise_S=3,660,image_660.jpg,Psoriasis,Chemotherapy
nejm,all_I=gaussian_noise_S=3,661,image_661.jpg,Leukoplakia,Leukoplakia
nejm,all_I=gaussian_noise_S=3,662,image_662.jpg,Thalassemia minor,Glucose-6-phosphate dehydrogenase deficiency
nejm,all_I=gaussian_noise_S=3,663,image_663.jpg,Oral leukoplakia,Verrucous carcinoma
nejm,all_I=gaussian_noise_S=3,664,image_664.jpg,Leukemia cutis,Fusariosis
nejm,all_I=gaussian_noise_S=3,665,image_665.jpg,Hyphema,Hyphema
nejm,all_I=gaussian_noise_S=3,666,image_666.jpg,"Hand, foot, and mouth disease",Herpes zoster
nejm,all_I=gaussian_noise_S=3,667,image_667.jpg,Systemic sclerosis,Systemic sclerosis
nejm,all_I=gaussian_noise_S=3,668,image_668.jpg,Duodenal atresia,Hirschsprung’s disease
nejm,all_I=gaussian_noise_S=3,669,image_669.jpg,Melanocytic nevi,Seborrheic keratoses
nejm,all_I=gaussian_noise_S=3,670,image_670.jpg,Non-small-cell lung cancer,Sarcoidosis
nejm,all_I=gaussian_noise_S=3,671,image_671.jpg,Tinea capitis,Tinea capitis
nejm,all_I=gaussian_noise_S=3,672,image_672.jpg,Rheumatic heart disease,Rheumatic heart disease
nejm,all_I=gaussian_noise_S=3,673,image_673.jpg,Multiple myeloma (MM),Acute promyelocytic leukemia (APL)
nejm,all_I=gaussian_noise_S=3,674,image_674.jpg,Malignant syphilis,Malignant syphilis
nejm,all_I=gaussian_noise_S=3,675,image_675.jpg,Omphalith,Endometrioma
nejm,all_I=gaussian_noise_S=3,676,image_676.jpg,Varicocele,Varicocele
nejm,all_I=gaussian_noise_S=3,677,image_677.jpg,Pitted keratolysis,Keratoderma blenorrhagicum
nejm,all_I=gaussian_noise_S=3,678,image_678.jpg,Erythema ab igne,Onchocerciasis
nejm,all_I=gaussian_noise_S=3,679,image_679.jpg,Orbital wall fracture,Intraocular lens dislocation
nejm,all_I=gaussian_noise_S=3,680,image_680.jpg,Neuroblastoma,Neuroblastoma
nejm,all_I=gaussian_noise_S=3,681,image_681.jpg,Periocular atopic dermatitis,Lyme disease
nejm,all_I=gaussian_noise_S=3,682,image_682.jpg,Iridodialysis,Silicone oil hyperoleon
nejm,all_I=gaussian_noise_S=3,683,image_683.jpg,Takayasu's arteritis,Osteoporosis
nejm,all_I=gaussian_noise_S=3,684,image_684.jpg,Onychomycosis,Metastasis
nejm,all_I=gaussian_noise_S=3,685,image_685.jpg,Neurocysticercosis,Neurocysticercosis
nejm,all_I=gaussian_noise_S=3,686,image_686.jpg,IgG4-related disease arteritis,IgG4-related disease arteritis
nejm,all_I=gaussian_noise_S=3,687,image_687.jpg,Nocardiosis,Adenocarcinoma
nejm,all_I=gaussian_noise_S=3,688,image_688.jpg,Paget's disease,Diabetes mellitus
nejm,all_I=gaussian_noise_S=3,689,image_689.jpg,Flemingo’s flush sign,Pemberton’s sign
nejm,all_I=gaussian_noise_S=3,690,image_690.jpg,Scapular subluxation,Palsy of the long thoracic nerve
nejm,all_I=gaussian_noise_S=3,691,image_691.jpg,Purpura fulminans,Purpura fulminans
nejm,all_I=gaussian_noise_S=3,692,image_692.jpg,Diurese the patient and then obtain a repeat chest radiograph,Diurese the patient and then obtain a repeat chest radiograph
nejm,all_I=gaussian_noise_S=3,693,image_693.jpg,Rosacea,Seborrheic dermatitis
nejm,all_I=gaussian_noise_S=3,694,image_694.jpg,IgA anti-tissue transglutaminase,Antineutrophil cytoplasmic autoantibody
nejm,all_I=gaussian_noise_S=3,695,image_695.jpg,Eruptive xanthomas,Eruptive xanthomas
nejm,all_I=gaussian_noise_S=3,696,image_696.jpg,Glomus tympanicum,Glomus tympanicum
nejm,all_I=gaussian_noise_S=3,697,image_697.jpg,Gastrointestinal amyloidosis,Gastrointestinal amyloidosis
nejm,all_I=gaussian_noise_S=3,698,image_698.jpg,Aspergillosis,Plombage
nejm,all_I=gaussian_noise_S=3,699,image_699.jpg,Measles,Measles
nejm,all_I=gaussian_noise_S=3,700,image_700.jpg,Bullous impetigo,Linear IgA bullous dermatosis
nejm,all_I=gaussian_noise_S=3,701,image_701.jpg,Bilateral peritonsillar abscesses,Bilateral peritonsillar abscesses
nejm,all_I=gaussian_noise_S=3,702,image_702.jpg,Coccidioidomycosis,Sarcoidosis
nejm,all_I=gaussian_noise_S=3,703,image_703.jpg,Pneumonia,Pulmonary embolism
nejm,all_I=gaussian_noise_S=3,704,image_704.jpg,Disseminated aspergillosis,Disseminated coccidioidomycosis
nejm,all_I=gaussian_noise_S=3,705,image_705.jpg,Amyloid purpura,Amyloid purpura
nejm,all_I=gaussian_noise_S=3,706,image_706.jpg,Cat scratch disease,Tuberculosis
nejm,all_I=gaussian_noise_S=3,707,image_707.jpg,Lymphangioleiomyomatosis,Lymphangioleiomyomatosis
nejm,all_I=gaussian_noise_S=3,708,image_708.jpg,Ketamine,Cocaine
nejm,all_I=gaussian_noise_S=3,709,image_709.jpg,Pontine stroke,Basilar artery aneurysm
nejm,all_I=gaussian_noise_S=3,710,image_710.jpg,Bismuth poisoning,Lead poisoning
nejm,all_I=gaussian_noise_S=3,711,image_711.jpg,Carpal tunnel syndrome,Radial artery thrombosis
nejm,all_I=gaussian_noise_S=3,712,image_712.jpg,Copper,Gold
nejm,all_I=gaussian_noise_S=3,713,image_713.jpg,Quadriceps tendon ruptures,Quadriceps tendon ruptures
nejm,all_I=gaussian_noise_S=3,714,image_714.jpg,Right staghorn calculus,Right ureterovesical calculus
nejm,all_I=gaussian_noise_S=3,715,image_715.jpg,Bilateral cryptorchidism,Retroperitoneal hemorrhage
nejm,all_I=gaussian_noise_S=3,716,image_716.jpg,Benign essential blepharospasm,Myasthenia gravis
nejm,all_I=gaussian_noise_S=3,717,image_717.jpg,Pyoderma gangrenosum,Pyoderma gangrenosum
nejm,all_I=gaussian_noise_S=3,718,image_718.jpg,Median rhomboid glossitis,Median rhomboid glossitis
nejm,all_I=gaussian_noise_S=3,719,image_719.jpg,Herpetic whitlow,Spider bite
nejm,all_I=gaussian_noise_S=3,720,image_720.jpg,Bowel infarction,Bowel infarction
nejm,all_I=gaussian_noise_S=3,721,image_721.jpg,Narrow angle glaucoma,Narrow angle glaucoma
nejm,all_I=gaussian_noise_S=3,722,image_722.jpg,Pseudomelanosis duodeni,Pseudomelanosis duodeni
nejm,all_I=gaussian_noise_S=3,723,image_723.jpg,Macular degeneration,Ocular myiasis
nejm,all_I=gaussian_noise_S=3,724,image_724.jpg,Hypophosphatasia,Colon cancer
nejm,all_I=gaussian_noise_S=3,725,image_725.jpg,Calcium pyrophosphate dihydrate,Cholesterol
nejm,all_I=gaussian_noise_S=3,726,image_726.jpg,Palmoplantar keratoderma,Tripe palms
nejm,all_I=gaussian_noise_S=3,727,image_727.jpg,Fluoroquinolone antibiotic,Fluoroquinolone antibiotic
nejm,all_I=gaussian_noise_S=3,728,image_728.jpg,Mitral-valve repair,Mitral-valve repair
nejm,all_I=gaussian_noise_S=3,729,image_729.jpg,Sarcoidosis,Non–small-cell lung cancer
nejm,all_I=gaussian_noise_S=3,730,image_730.jpg,Trimethoprim,Minocycline
nejm,all_I=gaussian_noise_S=3,731,image_731.jpg,Hepatoduodenal ligament,Falciform ligament
nejm,all_I=gaussian_noise_S=3,732,image_732.jpg,Skin biopsy,Chest imaging
nejm,all_I=gaussian_noise_S=3,733,image_733.jpg,Basal cell carcinoma,Lentigo maligna
nejm,all_I=gaussian_noise_S=3,734,image_734.jpg,Herpes zoster,Herpes zoster
nejm,all_I=gaussian_noise_S=3,735,image_735.jpg,Horner’s syndrome,Tabes dorsalis
nejm,all_I=gaussian_noise_S=3,736,image_736.jpg,Therapeutic Phlebotomy,Chelation Therapy
nejm,all_I=gaussian_noise_S=3,737,image_737.jpg,Pyloric outlet obstruction,Meckel's diverticulum
nejm,all_I=gaussian_noise_S=3,738,image_738.jpg,Gingival melanoma,Gingival melanoma
nejm,all_I=gaussian_noise_S=3,739,image_739.jpg,Gout,Gout
nejm,all_I=gaussian_noise_S=3,740,image_740.jpg,Mastectomy,Penicillin
nejm,all_I=gaussian_noise_S=3,741,image_741.jpg,Meconium ileus,Hirschsprung’s disease
nejm,all_I=gaussian_noise_S=3,742,image_742.jpg,Esophageal carcinoma,Diffuse esophageal spasm
nejm,all_I=gaussian_noise_S=3,743,image_743.jpg,Hiatal hernia,Diffuse esophageal spasm
nejm,all_I=gaussian_noise_S=3,744,image_744.jpg,Cirrhosis,Superior vena caval obstruction
nejm,all_I=gaussian_noise_S=3,745,image_745.jpg,Papillary fibroelastoma,Redundant mitral valve
nejm,all_I=gaussian_noise_S=3,746,image_746.jpg,Pneumatosis coli,Bezoar
nejm,all_I=gaussian_noise_S=3,747,image_747.jpg,Syphilitic chancre,Squamous-cell carcinoma
nejm,all_I=gaussian_noise_S=3,748,image_748.jpg,Intra-abdominal abscess,Bowel ischemia
nejm,all_I=gaussian_noise_S=3,749,image_749.jpg,Pericardial hydatid cysts,Pericardial metastases
nejm,all_I=gaussian_noise_S=3,750,image_750.jpg,Papular acrodermatitis,Molluscum contagiosum
nejm,all_I=gaussian_noise_S=3,751,image_751.jpg,Systemic sclerosis,Scleromyxedema
nejm,all_I=gaussian_noise_S=3,752,image_752.jpg,Umbilical hernia,Portal hypertension
nejm,all_I=gaussian_noise_S=3,753,image_753.jpg,Proteus syndrome,Neurofibromatosis
nejm,all_I=gaussian_noise_S=3,754,image_754.jpg,Paraesophageal hernia,Paraesophageal hernia
nejm,all_I=gaussian_noise_S=3,755,image_755.jpg,Pyogenic granuloma,Pyogenic granuloma
nejm,all_I=gaussian_noise_S=3,756,image_756.jpg,Meningioma,Plasmacytoma
nejm,all_I=gaussian_noise_S=3,757,image_757.jpg,Pyostomatitis vegetans,Pyostomatitis vegetans
nejm,all_I=gaussian_noise_S=3,758,image_758.jpg,Amebic liver abscess,Echinococcosis
nejm,all_I=gaussian_noise_S=3,759,image_759.jpg,Psoriasis,Malignancy
nejm,all_I=gaussian_noise_S=3,760,image_760.jpg,Blastic plasmacytoid dendritic-cell neoplasm,Blastic plasmacytoid dendritic-cell neoplasm
nejm,all_I=gaussian_noise_S=3,761,image_761.jpg,Emphysematous pyelonephritis,Emphysematous pyelonephritis
nejm,all_I=gaussian_noise_S=3,762,image_762.jpg,Acne,Syphilis
nejm,all_I=gaussian_noise_S=3,763,image_763.jpg,Perianal rhabdomyosarcoma,Congenital syphilis
nejm,all_I=gaussian_noise_S=3,764,image_764.jpg,Polyostotic fibrous dysplasia,Marrow hyperplasia
nejm,all_I=gaussian_noise_S=3,765,image_765.jpg,Hairy-cell leukemia,Hairy-cell leukemia
nejm,all_I=gaussian_noise_S=3,766,image_766.jpg,Left bronchial tree,Right bronchial tree
nejm,all_I=gaussian_noise_S=3,767,image_767.jpg,Calciphylaxis,Osteonecrosis
nejm,all_I=gaussian_noise_S=3,768,image_768.jpg,Thyrohyoid membrane,Killian’s triangle
nejm,all_I=gaussian_noise_S=3,769,image_769.jpg,Primary Pericardial Mesothelioma,Constrictive Pericarditis
nejm,all_I=gaussian_noise_S=3,770,image_770.jpg,Hydralazine,Amiodarone
nejm,all_I=gaussian_noise_S=3,771,image_771.jpg,Henoch-Schönlein purpura,Henoch-Schönlein purpura
nejm,all_I=gaussian_noise_S=3,772,image_772.jpg,Bladder perforation,Neurogenic megacolon
nejm,all_I=gaussian_noise_S=3,773,image_773.jpg,Magnesium hydroxide,Bismuth Salicylate
nejm,all_I=gaussian_noise_S=3,774,image_774.jpg,Cutaneous leishmaniasis,Bot fly
nejm,all_I=gaussian_noise_S=3,775,image_775.jpg,Calcified polyp,Tooth
nejm,all_I=gaussian_noise_S=3,776,image_776.jpg,Madura foot,Chromoblastomycosis
nejm,all_I=gaussian_noise_S=3,777,image_777.jpg,Pancreatitis,Pylephlebitis
nejm,all_I=gaussian_noise_S=3,778,image_778.jpg,Propofol,Propofol
nejm,all_I=gaussian_noise_S=3,779,image_779.jpg,Tabes dorsalis,Central pontine myelinolysis
nejm,all_I=gaussian_noise_S=3,780,image_780.jpg,Diverticulitis,Intussusception
nejm,all_I=gaussian_noise_S=3,781,image_781.jpg,Telogen effluvium,Alopecia areata
nejm,all_I=gaussian_noise_S=3,782,image_782.jpg,Furuncle,Merkel-cell carcinoma
nejm,all_I=gaussian_noise_S=3,783,image_783.jpg,Candida albicans infection,Candida albicans infection
nejm,all_I=gaussian_noise_S=3,784,image_784.jpg,Pilonidal sinus,Keratoacanthoma
nejm,all_I=gaussian_noise_S=3,785,image_785.jpg,Laryngocele,Laryngocele
nejm,all_I=gaussian_noise_S=3,786,image_786.jpg,Peutz-Jeghers's syndrome,Peutz-Jeghers's syndrome
nejm,all_I=gaussian_noise_S=3,787,image_787.jpg,Pyoderma gangrenosum,Ecthyma gangrenosum
nejm,all_I=gaussian_noise_S=3,788,image_788.jpg,Cutaneous small vessel vasculitis,Intravascular lymphoma
nejm,all_I=gaussian_noise_S=3,789,image_789.jpg,Acanthosis nigricans,Crusted scabies
nejm,all_I=gaussian_noise_S=3,790,image_790.jpg,Larvae penetrate the lungs,Larvae penetrate the lungs
nejm,all_I=gaussian_noise_S=3,791,image_791.jpg,Bladder cancer metastases,Autoimmune keratitis
nejm,all_I=gaussian_noise_S=3,792,image_792.jpg,Pancreatic pseudocyst,Enteric duplication cyst
nejm,all_I=gaussian_noise_S=3,793,image_793.jpg,Ankyloglossia,Hypoglossal nerve palsy
nejm,all_I=gaussian_noise_S=3,794,image_794.jpg,Chewing tobacco,Melanoma
nejm,all_I=gaussian_noise_S=3,795,image_795.jpg,Voriconazole-induced periostitis,Voriconazole-induced periostitis
nejm,all_I=gaussian_noise_S=3,796,image_796.jpg,Pancreatic pseudocyst,Emphysematous cholecystitis
nejm,all_I=gaussian_noise_S=3,797,image_797.jpg,Clomiphene,Bicalutamide
nejm,all_I=gaussian_noise_S=3,798,image_798.jpg,Neurofibromatosis type 2,Neurofibromatosis type 2
nejm,all_I=gaussian_noise_S=3,799,image_799.jpg,Hand foot and mouth disease,Secondary syphilis
nejm,all_I=gaussian_noise_S=3,800,image_800.jpg,Peutz-Jeghers syndrome,Cowden syndrome
nejm,all_I=gaussian_noise_S=3,801,image_801.jpg,Toxicodendron radicans (poison ivy),Shiitake mushrooms
nejm,all_I=gaussian_noise_S=3,802,image_802.jpg,Type 1 diabetes,Graves' disease
nejm,all_I=gaussian_noise_S=3,803,image_803.jpg,Acute mesenteric ischemia,Acute mesenteric ischemia
nejm,all_I=gaussian_noise_S=3,804,image_804.jpg,Arsenic toxicity,Arsenic toxicity
nejm,all_I=gaussian_noise_S=3,805,image_805.jpg,Pneumothorax,Pectus excavatum
nejm,all_I=gaussian_noise_S=3,806,image_806.jpg,Nocardiosis,Nocardiosis
nejm,all_I=gaussian_noise_S=3,807,image_807.jpg,Metastatic melanoma,Laxative use
nejm,all_I=gaussian_noise_S=3,808,image_808.jpg,Sinusitis,Dermatomyositis
nejm,all_I=gaussian_noise_S=3,809,image_809.jpg,Familial trichomegaly,EGFR inhibition
nejm,all_I=gaussian_noise_S=3,810,image_810.jpg,Hidrocystoma,Keratoacanthoma
nejm,all_I=gaussian_noise_S=3,811,image_811.jpg,Tinea circinata,Tinea circinata
nejm,all_I=gaussian_noise_S=3,812,image_812.jpg,Diphtheria,Diphtheria
nejm,all_I=gaussian_noise_S=3,813,image_813.jpg,Oral lichen planus,Pernicious anemia
nejm,all_I=gaussian_noise_S=3,814,image_814.jpg,Hepatocellular carcinoma,Cirrhosis
nejm,all_I=gaussian_noise_S=3,815,image_815.jpg,Parotitis,Angioedema
nejm,all_I=gaussian_noise_S=3,816,image_816.jpg,Metastatic disease of the nail bed,Chemotherapy
nejm,all_I=gaussian_noise_S=3,817,image_817.jpg,Obturator hernia,Obturator hernia
nejm,all_I=gaussian_noise_S=3,818,image_818.jpg,Takotsubo cardiomyopathy,Takotsubo cardiomyopathy
nejm,all_I=gaussian_noise_S=3,819,image_819.jpg,Intravitreal antimicrobial injections,Intravitreal antimicrobial injections
nejm,all_I=gaussian_noise_S=3,820,image_820.jpg,Herpes zoster ophthalmicus,Herpes zoster ophthalmicus
nejm,all_I=gaussian_noise_S=3,821,image_821.jpg,Uremic arteriopathy,Nephrogenic fibrosing dermopathy
nejm,all_I=gaussian_noise_S=3,822,image_822.jpg,Rosacea,Cutaneous lupus
nejm,all_I=gaussian_noise_S=3,823,image_823.jpg,Acral lentiginous melanoma,Tinea nigra
nejm,all_I=gaussian_noise_S=3,824,image_824.jpg,Osmotic demyelination syndrome,Osmotic demyelination syndrome
nejm,all_I=gaussian_noise_S=3,825,image_825.jpg,Pyogenic liver abscess,Emphysematous hepatitis
nejm,all_I=gaussian_noise_S=3,826,image_826.jpg,Bowenoid papulosis,Bowenoid papulosis
nejm,all_I=gaussian_noise_S=3,827,image_827.jpg,Autoantibodies to desmosomes in the epidermis,IgG and complement deposition at the dermis-epidermis junction
nejm,all_I=gaussian_noise_S=3,828,image_828.jpg,Behçet's disease,Sjögren's syndrome
nejm,all_I=gaussian_noise_S=3,829,image_829.jpg,Anterior uveitis,Herpes simplex virus infection
nejm,all_I=gaussian_noise_S=3,830,image_830.jpg,Erysipelas,Herpetic whitlow
nejm,all_I=gaussian_noise_S=3,831,image_831.jpg,Anti-ribonucleoprotein antibody,Anticentromere antibody
nejm,all_I=gaussian_noise_S=3,832,image_832.jpg,Tophaceous gout,Calcinosis
nejm,all_I=gaussian_noise_S=3,833,image_833.jpg,Graves' ophthalmopathy,Retinal detachment
nejm,all_I=gaussian_noise_S=3,834,image_834.jpg,Hemineglect,Binocular visual loss
nejm,all_I=gaussian_noise_S=3,835,image_835.jpg,Trichotillomania,Syphilitic alopecia
nejm,all_I=gaussian_noise_S=3,836,image_836.jpg,Constrictive pericarditis,Constrictive pericarditis
nejm,all_I=gaussian_noise_S=3,837,image_837.jpg,Nasal septum fracture,Button magnets in the nasal cavity
nejm,all_I=gaussian_noise_S=3,838,image_838.jpg,Testing for herpes simplex virus,Testing for bacterial and viral respiratory pathogens
nejm,all_I=gaussian_noise_S=3,839,image_839.jpg,Paget's disease,Bone marrow hyperplasia
nejm,all_I=gaussian_noise_S=3,840,image_840.jpg,Condyloma acuminatum,Condyloma acuminatum
nejm,all_I=gaussian_noise_S=3,841,image_841.jpg,Emphysematous pyelonephritis,Emphysematous pyelonephritis
nejm,all_I=gaussian_noise_S=3,842,image_842.jpg,Presence of erythema,Delay in surgical intervention >24 hours
nejm,all_I=gaussian_noise_S=3,843,image_843.jpg,Primary hyperaldosteronism,Pheochromocytoma
nejm,all_I=gaussian_noise_S=3,844,image_844.jpg,Molluscum contagiosum,Cryptococcus neoformans
nejm,all_I=gaussian_noise_S=3,845,image_845.jpg,Rupture of the trapezius muscle,Lipodystrophy
nejm,all_I=gaussian_noise_S=3,846,image_846.jpg,Infection is typically localized to the site of inoculation.,Transmission is associated with aerosolized contaminated soil exposure.
nejm,all_I=gaussian_noise_S=3,847,image_847.jpg,Atopic dermatitis,Zinc deficiency
nejm,all_I=gaussian_noise_S=3,848,image_848.jpg,Chronic paronychia,Psoriasis
nejm,all_I=gaussian_noise_S=3,849,image_849.jpg,Paronychia,Cutaneous leishmaniasis
nejm,all_I=gaussian_noise_S=3,850,image_850.jpg,Retinal ischemia,Retinal ischemia
nejm,all_I=gaussian_noise_S=3,851,image_851.jpg,Rat bite fever,Rat bite fever
nejm,all_I=gaussian_noise_S=3,852,image_852.jpg,Erysipelas,Arterial insufficiency
nejm,all_I=gaussian_noise_S=3,853,image_853.jpg,Glaucoma,Ochronosis
nejm,all_I=gaussian_noise_S=3,854,image_854.jpg,Retrograde epistaxis,Adverse reaction to systemic antibiotics
nejm,all_I=gaussian_noise_S=3,855,image_855.jpg,Necrobiosis lipoidica diabeticorum,Necrobiosis lipoidica diabeticorum
nejm,all_I=gaussian_noise_S=3,856,image_856.jpg,Blue nevus,Invasive ductal carcinoma
nejm,all_I=gaussian_noise_S=3,857,image_857.jpg,Reactive perforating collagenosis,Reactive perforating collagenosis
nejm,all_I=gaussian_noise_S=3,858,image_858.jpg,Intraorbital foreign body,Skull fracture
nejm,all_I=gaussian_noise_S=3,859,image_859.jpg,Aphthous stomatitis,Herpes zoster
nejm,all_I=gaussian_noise_S=3,860,image_860.jpg,Lichen planus,Lichen planus
nejm,all_I=gaussian_noise_S=3,861,image_861.jpg,Multiple endocrine neoplasia type 2A,Multiple endocrine neoplasia type 1
nejm,all_I=gaussian_noise_S=3,862,image_862.jpg,Scleredema of diabetes,Necrolytic migratory erythema
nejm,all_I=gaussian_noise_S=3,863,image_863.jpg,Catamenial pneumothorax,Thoracic endometriosis
nejm,all_I=gaussian_noise_S=3,864,image_864.jpg,Lipoatrophy,Lipoatrophy
nejm,all_I=gaussian_noise_S=3,865,image_865.jpg,Wound culture,Wound culture
nejm,all_I=gaussian_noise_S=3,866,image_866.jpg,Necrotizing anterior scleritis,Necrotizing anterior scleritis
nejm,all_I=gaussian_noise_S=3,867,image_867.jpg,Lymphoma,Lymphoma
nejm,all_I=gaussian_noise_S=3,868,image_868.jpg,Periorbital cellulitis,Carotid cavernous fistula
nejm,all_I=gaussian_noise_S=3,869,image_869.jpg,Henoch-Schönlein purpura,Henoch-Schönlein purpura
nejm,all_I=gaussian_noise_S=3,870,image_870.jpg,Acral lentiginous melanoma,Acral lentiginous melanoma
nejm,all_I=gaussian_noise_S=3,871,image_871.jpg,Dexamethasone,Doxorubicin
nejm,all_I=gaussian_noise_S=3,872,image_872.jpg,Chronic urticaria,Generalized granuloma annulare
nejm,all_I=gaussian_noise_S=3,873,image_873.jpg,Arrhythmogenic right ventricular cardiomyopathy,Arrhythmogenic right ventricular cardiomyopathy
nejm,all_I=gaussian_noise_S=3,874,image_874.jpg,Tuberculosis,Tuberculosis
nejm,all_I=gaussian_noise_S=3,875,image_875.jpg,Amoxicillin rash in infectious mononucleosis,Amoxicillin rash in infectious mononucleosis
nejm,all_I=gaussian_noise_S=3,876,image_876.jpg,Baker's cyst,Baker's cyst
nejm,all_I=gaussian_noise_S=3,877,image_877.jpg,Aneurysm,Arachnoid cyst
nejm,all_I=gaussian_noise_S=3,878,image_878.jpg,Naegleria fowleri,Naegleria fowleri
