dataset,split,sample_id,file,prediction,label
nejm,all_T=char_delete_S=3,651,image_651.jpg,A: Pulmonary embolism,Azygous vein
nejm,all_T=char_delete_S=3,652,image_652.jpg,D: Pustular rosacea,Subcorneal pustular dermatosis
nejm,all_T=char_delete_S=3,653,image_653.jpg,D: Paget’s disease,Multiple myeloma
nejm,all_T=char_delete_S=3,654,image_654.jpg,E: Sickle cell anemia,Chronic lead poisoning
nejm,all_T=char_delete_S=3,655,image_655.jpg,B: Verrucae vulgaris,Periungual fibroma
nejm,all_T=char_delete_S=3,656,image_656.jpg,D: Miliaria crystallina,Miliaria crystallina
nejm,all_T=char_delete_S=3,657,image_657.jpg,E: Zenker's diverticulum,Graves' disease
nejm,all_T=char_delete_S=3,658,image_658.jpg,D: Paget's disease of bone,Langerhans'-cell histiocytosis
nejm,all_T=char_delete_S=3,659,image_659.jpg,E: Non-Hodgkin’s lymphoma,Gaucher’s disease
nejm,all_T=char_delete_S=3,660,image_660.jpg,D: Psoriasis,Chemotherapy
nejm,all_T=char_delete_S=3,661,image_661.jpg,B,Leukoplakia
nejm,all_T=char_delete_S=3,662,image_662.jpg,E: Thalassemia minor,Glucose-6-phosphate dehydrogenase deficiency
nejm,all_T=char_delete_S=3,663,image_663.jpg,A: Oral lichen planus,Verrucous carcinoma
nejm,all_T=char_delete_S=3,664,image_664.jpg,D: Leukemia cutis,Fusariosis
nejm,all_T=char_delete_S=3,665,image_665.jpg,A: Hyphema,Hyphema
nejm,all_T=char_delete_S=3,666,image_666.jpg,"B: Hand, foot, and mouth disease",Herpes zoster
nejm,all_T=char_delete_S=3,667,image_667.jpg,A: Familial hypertriglyceridemia,Systemic sclerosis
nejm,all_T=char_delete_S=3,668,image_668.jpg,C,Hirschsprung’s disease
nejm,all_T=char_delete_S=3,669,image_669.jpg,A: Melanocytic nevi,Seborrheic keratoses
nejm,all_T=char_delete_S=3,670,image_670.jpg,C: Sarcoidosis,Sarcoidosis
nejm,all_T=char_delete_S=3,671,image_671.jpg,C,Tinea capitis
nejm,all_T=char_delete_S=3,672,image_672.jpg,D: Rheumatic heart disease,Rheumatic heart disease
nejm,all_T=char_delete_S=3,673,image_673.jpg,C: Multiple myeloma (MM),Acute promyelocytic leukemia (APL)
nejm,all_T=char_delete_S=3,674,image_674.jpg,Erythema migrans (Lyme disease),Malignant syphilis
nejm,all_T=char_delete_S=3,675,image_675.jpg,D: Umbilical hernia,Endometrioma
nejm,all_T=char_delete_S=3,676,image_676.jpg,Epididymitis,Varicocele
nejm,all_T=char_delete_S=3,677,image_677.jpg,E: Pustular psoriasis,Keratoderma blenorrhagicum
nejm,all_T=char_delete_S=3,678,image_678.jpg,E: Tuberculosis,Onchocerciasis
nejm,all_T=char_delete_S=3,679,image_679.jpg,A: Orbital wall fracture,Intraocular lens dislocation
nejm,all_T=char_delete_S=3,680,image_680.jpg,A: Amyloidosis,Neuroblastoma
nejm,all_T=char_delete_S=3,681,image_681.jpg,D: Periocular atopic dermatitis,Lyme disease
nejm,all_T=char_delete_S=3,682,image_682.jpg,A: Loculated hypopyon,Silicone oil hyperoleon
nejm,all_T=char_delete_S=3,683,image_683.jpg,A: Addison's disease,Osteoporosis
nejm,all_T=char_delete_S=3,684,image_684.jpg,A: Metastasis,Metastasis
nejm,all_T=char_delete_S=3,685,image_685.jpg,C: Neurocysticercosis,Neurocysticercosis
nejm,all_T=char_delete_S=3,686,image_686.jpg,B: IgG4-related disease arteritis,IgG4-related disease arteritis
nejm,all_T=char_delete_S=3,687,image_687.jpg,A: Nocardiosis,Adenocarcinoma
nejm,all_T=char_delete_S=3,688,image_688.jpg,A: Ankylosing spondylitis,Diabetes mellitus
nejm,all_T=char_delete_S=3,689,image_689.jpg,Flemingo’s flush sign,Pemberton’s sign
nejm,all_T=char_delete_S=3,690,image_690.jpg,C: Neuralgic amyotrophy,Palsy of the long thoracic nerve
nejm,all_T=char_delete_S=3,691,image_691.jpg,D: Henloch-Schonlein purpura,Purpura fulminans
nejm,all_T=char_delete_S=3,692,image_692.jpg,E,Diurese the patient and then obtain a repeat chest radiograph
nejm,all_T=char_delete_S=3,693,image_693.jpg,Erysipeloid,Seborrheic dermatitis
nejm,all_T=char_delete_S=3,694,image_694.jpg,A: IgA anti-tissue transglutaminase,Antineutrophil cytoplasmic autoantibody
nejm,all_T=char_delete_S=3,695,image_695.jpg,A: Eruptive xanthomas,Eruptive xanthomas
nejm,all_T=char_delete_S=3,696,image_696.jpg,A: Acoustic neuroma,Glomus tympanicum
nejm,all_T=char_delete_S=3,697,image_697.jpg,Crohn’s disease,Gastrointestinal amyloidosis
nejm,all_T=char_delete_S=3,698,image_698.jpg,D: Squamous cell carcinoma,Plombage
nejm,all_T=char_delete_S=3,699,image_699.jpg,B: Dengue fever,Measles
nejm,all_T=char_delete_S=3,700,image_700.jpg,E,Linear IgA bullous dermatosis
nejm,all_T=char_delete_S=3,701,image_701.jpg,D: Bilateral peritonsillar abscesses,Bilateral peritonsillar abscesses
nejm,all_T=char_delete_S=3,702,image_702.jpg,C: Granuloma annulare,Sarcoidosis
nejm,all_T=char_delete_S=3,703,image_703.jpg,Pneumonia,Pulmonary embolism
nejm,all_T=char_delete_S=3,704,image_704.jpg,B: Lingual tuberculosis,Disseminated coccidioidomycosis
nejm,all_T=char_delete_S=3,705,image_705.jpg,D: Amyloid purpura,Amyloid purpura
nejm,all_T=char_delete_S=3,706,image_706.jpg,A: Cat scratch disease,Tuberculosis
nejm,all_T=char_delete_S=3,707,image_707.jpg,B: Pneumocystis pneumonia,Lymphangioleiomyomatosis
nejm,all_T=char_delete_S=3,708,image_708.jpg,Cocaine,Cocaine
nejm,all_T=char_delete_S=3,709,image_709.jpg,E: Pontine stroke,Basilar artery aneurysm
nejm,all_T=char_delete_S=3,710,image_710.jpg,Bismuth poisoning,Lead poisoning
nejm,all_T=char_delete_S=3,711,image_711.jpg,B: Wrist fracture,Radial artery thrombosis
nejm,all_T=char_delete_S=3,712,image_712.jpg,C: Titanium,Gold
nejm,all_T=char_delete_S=3,713,image_713.jpg,E: Quadriceps tendon ruptures,Quadriceps tendon ruptures
nejm,all_T=char_delete_S=3,714,image_714.jpg,B: Right staghorn calculus,Right ureterovesical calculus
nejm,all_T=char_delete_S=3,715,image_715.jpg,B: Congenital asplenia,Retroperitoneal hemorrhage
nejm,all_T=char_delete_S=3,716,image_716.jpg,A: Bell’s palsy,Myasthenia gravis
nejm,all_T=char_delete_S=3,717,image_717.jpg,D: Ecthyma gangrenosum,Pyoderma gangrenosum
nejm,all_T=char_delete_S=3,718,image_718.jpg,D: Median rhomboid glossitis,Median rhomboid glossitis
nejm,all_T=char_delete_S=3,719,image_719.jpg,C: Herpetic whitlow,Spider bite
nejm,all_T=char_delete_S=3,720,image_720.jpg,Crohn's disease,Bowel infarction
nejm,all_T=char_delete_S=3,721,image_721.jpg,B: Retinal artery occlusion,Narrow angle glaucoma
nejm,all_T=char_delete_S=3,722,image_722.jpg,B: Pseudomelanosis duodeni,Pseudomelanosis duodeni
nejm,all_T=char_delete_S=3,723,image_723.jpg,B: Glaucoma,Ocular myiasis
nejm,all_T=char_delete_S=3,724,image_724.jpg,A: Colon cancer,Colon cancer
nejm,all_T=char_delete_S=3,725,image_725.jpg,D: Calcium pyrophosphate dihydrate,Cholesterol
nejm,all_T=char_delete_S=3,726,image_726.jpg,E: Tinea manuum,Tripe palms
nejm,all_T=char_delete_S=3,727,image_727.jpg,C: Leukotriene receptor antagonist,Fluoroquinolone antibiotic
nejm,all_T=char_delete_S=3,728,image_728.jpg,C: Roux-en-Y gastric bypass,Mitral-valve repair
nejm,all_T=char_delete_S=3,729,image_729.jpg,A: Non–small-cell lung cancer,Non–small-cell lung cancer
nejm,all_T=char_delete_S=3,730,image_730.jpg,C: Nitrofurantoin,Minocycline
nejm,all_T=char_delete_S=3,731,image_731.jpg,D: Falciform ligament,Falciform ligament
nejm,all_T=char_delete_S=3,732,image_732.jpg,E: Skin biopsy,Chest imaging
nejm,all_T=char_delete_S=3,733,image_733.jpg,D: Systemic sclerosis,Lentigo maligna
nejm,all_T=char_delete_S=3,734,image_734.jpg,D: Otitis media,Herpes zoster
nejm,all_T=char_delete_S=3,735,image_735.jpg,A: Multiple sclerosis,Tabes dorsalis
nejm,all_T=char_delete_S=3,736,image_736.jpg,Therapeutic Phlebotomy,Chelation Therapy
nejm,all_T=char_delete_S=3,737,image_737.jpg,D: Pyloric outlet obstruction,Meckel's diverticulum
nejm,all_T=char_delete_S=3,738,image_738.jpg,B: Gingival melanoma,Gingival melanoma
nejm,all_T=char_delete_S=3,739,image_739.jpg,A: Cellulitis,Gout
nejm,all_T=char_delete_S=3,740,image_740.jpg,D: Mastectomy,Penicillin
nejm,all_T=char_delete_S=3,741,image_741.jpg,E: Meconium ileus,Hirschsprung’s disease
nejm,all_T=char_delete_S=3,742,image_742.jpg,E: Esophageal carcinoma,Diffuse esophageal spasm
nejm,all_T=char_delete_S=3,743,image_743.jpg,C: Esophageal stricture,Diffuse esophageal spasm
nejm,all_T=char_delete_S=3,744,image_744.jpg,Cirrhosis,Superior vena caval obstruction
nejm,all_T=char_delete_S=3,745,image_745.jpg,E,Redundant mitral valve
nejm,all_T=char_delete_S=3,746,image_746.jpg,B: Pericardial effusion,Bezoar
nejm,all_T=char_delete_S=3,747,image_747.jpg,A: Chlamydial cervicitis,Squamous-cell carcinoma
nejm,all_T=char_delete_S=3,748,image_748.jpg,D: Intra-abdominal abscess,Bowel ischemia
nejm,all_T=char_delete_S=3,749,image_749.jpg,A: Pericardial hydatid cysts,Pericardial metastases
nejm,all_T=char_delete_S=3,750,image_750.jpg,C: Papular acrodermatitis,Molluscum contagiosum
nejm,all_T=char_delete_S=3,751,image_751.jpg,B: Multiple myeloma,Scleromyxedema
nejm,all_T=char_delete_S=3,752,image_752.jpg,B: Cutaneous larva migrans,Portal hypertension
nejm,all_T=char_delete_S=3,753,image_753.jpg,A: Klippel-Trénaunay-Weber syndrome,Neurofibromatosis
nejm,all_T=char_delete_S=3,754,image_754.jpg,A: Lung abscess,Paraesophageal hernia
nejm,all_T=char_delete_S=3,755,image_755.jpg,D: Pyogenic granuloma,Pyogenic granuloma
nejm,all_T=char_delete_S=3,756,image_756.jpg,A: Meningioma,Plasmacytoma
nejm,all_T=char_delete_S=3,757,image_757.jpg,D: Oral candidiasis,Pyostomatitis vegetans
nejm,all_T=char_delete_S=3,758,image_758.jpg,Echinococcosis,Echinococcosis
nejm,all_T=char_delete_S=3,759,image_759.jpg,B: Psoriasis,Malignancy
nejm,all_T=char_delete_S=3,760,image_760.jpg,D,Blastic plasmacytoid dendritic-cell neoplasm
nejm,all_T=char_delete_S=3,761,image_761.jpg,D: Emphysematous pyelonephritis,Emphysematous pyelonephritis
nejm,all_T=char_delete_S=3,762,image_762.jpg,C: Impetigo,Syphilis
nejm,all_T=char_delete_S=3,763,image_763.jpg,C,Congenital syphilis
nejm,all_T=char_delete_S=3,764,image_764.jpg,E: Osteopetrosis,Marrow hyperplasia
nejm,all_T=char_delete_S=3,765,image_765.jpg,C: Infectious mononucleosis,Hairy-cell leukemia
nejm,all_T=char_delete_S=3,766,image_766.jpg,A: Portal vein,Right bronchial tree
nejm,all_T=char_delete_S=3,767,image_767.jpg,B: Osteonecrosis,Osteonecrosis
nejm,all_T=char_delete_S=3,768,image_768.jpg,D: Killian-Jamieson’s triangle,Killian’s triangle
nejm,all_T=char_delete_S=3,769,image_769.jpg,C: Effusive-Constrictive Pericarditis,Constrictive Pericarditis
nejm,all_T=char_delete_S=3,770,image_770.jpg,C: Amiodarone,Amiodarone
nejm,all_T=char_delete_S=3,771,image_771.jpg,D: Rheumatic fever,Henoch-Schönlein purpura
nejm,all_T=char_delete_S=3,772,image_772.jpg,B: Neurogenic megacolon,Neurogenic megacolon
nejm,all_T=char_delete_S=3,773,image_773.jpg,D: Magnesium hydroxide,Bismuth Salicylate
nejm,all_T=char_delete_S=3,774,image_774.jpg,B: Cutaneous leishmaniasis,Bot fly
nejm,all_T=char_delete_S=3,775,image_775.jpg,A: Calcified polyp,Tooth
nejm,all_T=char_delete_S=3,776,image_776.jpg,D: Madura foot,Chromoblastomycosis
nejm,all_T=char_delete_S=3,777,image_777.jpg,A: Pancreatitis,Pylephlebitis
nejm,all_T=char_delete_S=3,778,image_778.jpg,A: Omeprazole,Propofol
nejm,all_T=char_delete_S=3,779,image_779.jpg,E: Tabes dorsalis,Central pontine myelinolysis
nejm,all_T=char_delete_S=3,780,image_780.jpg,A: Bezoar,Intussusception
nejm,all_T=char_delete_S=3,781,image_781.jpg,A: Alopecia areata,Alopecia areata
nejm,all_T=char_delete_S=3,782,image_782.jpg,D: Furuncle,Merkel-cell carcinoma
nejm,all_T=char_delete_S=3,783,image_783.jpg,Candida albicans infection,Candida albicans infection
nejm,all_T=char_delete_S=3,784,image_784.jpg,B: Melanoma,Keratoacanthoma
nejm,all_T=char_delete_S=3,785,image_785.jpg,B: Laryngocele,Laryngocele
nejm,all_T=char_delete_S=3,786,image_786.jpg,E: Discoid lupus,Peutz-Jeghers's syndrome
nejm,all_T=char_delete_S=3,787,image_787.jpg,D: Ecthyma gangrenosum,Ecthyma gangrenosum
nejm,all_T=char_delete_S=3,788,image_788.jpg,B: Cutaneous small vessel vasculitis,Intravascular lymphoma
nejm,all_T=char_delete_S=3,789,image_789.jpg,D: Malacoplakia,Crusted scabies
nejm,all_T=char_delete_S=3,790,image_790.jpg,B: Larvae penetrate the lungs,Larvae penetrate the lungs
nejm,all_T=char_delete_S=3,791,image_791.jpg,C,Autoimmune keratitis
nejm,all_T=char_delete_S=3,792,image_792.jpg,A: Crohn's disease,Enteric duplication cyst
nejm,all_T=char_delete_S=3,793,image_793.jpg,D: Hypoglossal nerve palsy,Hypoglossal nerve palsy
nejm,all_T=char_delete_S=3,794,image_794.jpg,D: Melanoma,Melanoma
nejm,all_T=char_delete_S=3,795,image_795.jpg,D: Voriconazole-induced periostitis,Voriconazole-induced periostitis
nejm,all_T=char_delete_S=3,796,image_796.jpg,A: Pancreatic pseudocyst,Emphysematous cholecystitis
nejm,all_T=char_delete_S=3,797,image_797.jpg,Bicalutamide,Bicalutamide
nejm,all_T=char_delete_S=3,798,image_798.jpg,C: Neurofibromatosis type 1,Neurofibromatosis type 2
nejm,all_T=char_delete_S=3,799,image_799.jpg,A: Rocky mountain spotted fever,Secondary syphilis
nejm,all_T=char_delete_S=3,800,image_800.jpg,C: Tuberous sclerosis,Cowden syndrome
nejm,all_T=char_delete_S=3,801,image_801.jpg,D: Toxicodendron radicans (poison ivy),Shiitake mushrooms
nejm,all_T=char_delete_S=3,802,image_802.jpg,Cushing's disease,Graves' disease
nejm,all_T=char_delete_S=3,803,image_803.jpg,B: Acute mesenteric ischemia,Acute mesenteric ischemia
nejm,all_T=char_delete_S=3,804,image_804.jpg,D: Lead toxicity,Arsenic toxicity
nejm,all_T=char_delete_S=3,805,image_805.jpg,Pneumothorax,Pectus excavatum
nejm,all_T=char_delete_S=3,806,image_806.jpg,B: Listeriosis,Nocardiosis
nejm,all_T=char_delete_S=3,807,image_807.jpg,D: Metastatic melanoma,Laxative use
nejm,all_T=char_delete_S=3,808,image_808.jpg,Sinusitis,Dermatomyositis
nejm,all_T=char_delete_S=3,809,image_809.jpg,D: Familial trichomegaly,EGFR inhibition
nejm,all_T=char_delete_S=3,810,image_810.jpg,A: Amelanotic melanoma,Keratoacanthoma
nejm,all_T=char_delete_S=3,811,image_811.jpg,E: Tinea circinata,Tinea circinata
nejm,all_T=char_delete_S=3,812,image_812.jpg,B: Epiglottitis,Diphtheria
nejm,all_T=char_delete_S=3,813,image_813.jpg,A: Oral lichen planus,Pernicious anemia
nejm,all_T=char_delete_S=3,814,image_814.jpg,B: Cirrhosis,Cirrhosis
nejm,all_T=char_delete_S=3,815,image_815.jpg,E: Parotitis,Angioedema
nejm,all_T=char_delete_S=3,816,image_816.jpg,C,Chemotherapy
nejm,all_T=char_delete_S=3,817,image_817.jpg,C: Mesenteric ischemia,Obturator hernia
nejm,all_T=char_delete_S=3,818,image_818.jpg,E: Takotsubo cardiomyopathy,Takotsubo cardiomyopathy
nejm,all_T=char_delete_S=3,819,image_819.jpg,A: Intravitreal antimicrobial injections,Intravitreal antimicrobial injections
nejm,all_T=char_delete_S=3,820,image_820.jpg,D: Herpes zoster ophthalmicus,Herpes zoster ophthalmicus
nejm,all_T=char_delete_S=3,821,image_821.jpg,D: Scleroderma,Nephrogenic fibrosing dermopathy
nejm,all_T=char_delete_S=3,822,image_822.jpg,Erysipelas,Cutaneous lupus
nejm,all_T=char_delete_S=3,823,image_823.jpg,A: Acral lentiginous melanoma,Tinea nigra
nejm,all_T=char_delete_S=3,824,image_824.jpg,D: Osmotic demyelination syndrome,Osmotic demyelination syndrome
nejm,all_T=char_delete_S=3,825,image_825.jpg,D: Pyogenic liver abscess,Emphysematous hepatitis
nejm,all_T=char_delete_S=3,826,image_826.jpg,A: Acanthosis nigricans,Bowenoid papulosis
nejm,all_T=char_delete_S=3,827,image_827.jpg,C: Epicutaneous patch testing,IgG and complement deposition at the dermis-epidermis junction
nejm,all_T=char_delete_S=3,828,image_828.jpg,C,Sjögren's syndrome
nejm,all_T=char_delete_S=3,829,image_829.jpg,Cytomegalovirus retinitis,Herpes simplex virus infection
nejm,all_T=char_delete_S=3,830,image_830.jpg,Bacterial felon,Herpetic whitlow
nejm,all_T=char_delete_S=3,831,image_831.jpg,Anti-Ro antibody,Anticentromere antibody
nejm,all_T=char_delete_S=3,832,image_832.jpg,A: Tophaceous gout,Calcinosis
nejm,all_T=char_delete_S=3,833,image_833.jpg,B: Retinal detachment,Retinal detachment
nejm,all_T=char_delete_S=3,834,image_834.jpg,D: Urinary incontinence,Binocular visual loss
nejm,all_T=char_delete_S=3,835,image_835.jpg,A: Androgenic alopecia,Syphilitic alopecia
nejm,all_T=char_delete_S=3,836,image_836.jpg,C: Constrictive pericarditis,Constrictive pericarditis
nejm,all_T=char_delete_S=3,837,image_837.jpg,C,Button magnets in the nasal cavity
nejm,all_T=char_delete_S=3,838,image_838.jpg,E: Testing for herpes simplex virus,Testing for bacterial and viral respiratory pathogens
nejm,all_T=char_delete_S=3,839,image_839.jpg,B: Osteopetrosis,Bone marrow hyperplasia
nejm,all_T=char_delete_S=3,840,image_840.jpg,A: Bowenoid papulosis,Condyloma acuminatum
nejm,all_T=char_delete_S=3,841,image_841.jpg,B: Emphysematous pyelonephritis,Emphysematous pyelonephritis
nejm,all_T=char_delete_S=3,842,image_842.jpg,E: Presence of erythema,Delay in surgical intervention >24 hours
nejm,all_T=char_delete_S=3,843,image_843.jpg,C: Primary hyperaldosteronism,Pheochromocytoma
nejm,all_T=char_delete_S=3,844,image_844.jpg,D: Molluscum contagiosum,Cryptococcus neoformans
nejm,all_T=char_delete_S=3,845,image_845.jpg,B: Clavicular fracture,Lipodystrophy
nejm,all_T=char_delete_S=3,846,image_846.jpg,D: Infection may travel along the lymphatic system leading to lymphangitis.,Transmission is associated with aerosolized contaminated soil exposure.
nejm,all_T=char_delete_S=3,847,image_847.jpg,A: Atopic dermatitis,Zinc deficiency
nejm,all_T=char_delete_S=3,848,image_848.jpg,D: Rheumatoid arthritis,Psoriasis
nejm,all_T=char_delete_S=3,849,image_849.jpg,A: Cutaneous leishmaniasis,Cutaneous leishmaniasis
nejm,all_T=char_delete_S=3,850,image_850.jpg,B: Retinal ischemia,Retinal ischemia
nejm,all_T=char_delete_S=3,851,image_851.jpg,B: Rat bite fever,Rat bite fever
nejm,all_T=char_delete_S=3,852,image_852.jpg,Erysipelas,Arterial insufficiency
nejm,all_T=char_delete_S=3,853,image_853.jpg,Arsenic poisoning,Ochronosis
nejm,all_T=char_delete_S=3,854,image_854.jpg,A: Hemangioma,Adverse reaction to systemic antibiotics
nejm,all_T=char_delete_S=3,855,image_855.jpg,E: Erythema nodosum,Necrobiosis lipoidica diabeticorum
nejm,all_T=char_delete_S=3,856,image_856.jpg,C,Invasive ductal carcinoma
nejm,all_T=char_delete_S=3,857,image_857.jpg,D: Reactive perforating collagenosis,Reactive perforating collagenosis
nejm,all_T=char_delete_S=3,858,image_858.jpg,A: Skull fracture,Skull fracture
nejm,all_T=char_delete_S=3,859,image_859.jpg,A: Aphthous stomatitis,Herpes zoster
nejm,all_T=char_delete_S=3,860,image_860.jpg,B: Lichen planus,Lichen planus
nejm,all_T=char_delete_S=3,861,image_861.jpg,D: Multiple endocrine neoplasia type 2B,Multiple endocrine neoplasia type 1
nejm,all_T=char_delete_S=3,862,image_862.jpg,D: Scleredema of diabetes,Necrolytic migratory erythema
nejm,all_T=char_delete_S=3,863,image_863.jpg,C,Thoracic endometriosis
nejm,all_T=char_delete_S=3,864,image_864.jpg,A: Lipoatrophy,Lipoatrophy
nejm,all_T=char_delete_S=3,865,image_865.jpg,D: Wound culture,Wound culture
nejm,all_T=char_delete_S=3,866,image_866.jpg,A: Necrotizing anterior scleritis,Necrotizing anterior scleritis
nejm,all_T=char_delete_S=3,867,image_867.jpg,A: Arteriovenous malformation,Lymphoma
nejm,all_T=char_delete_S=3,868,image_868.jpg,D: Periorbital cellulitis,Carotid cavernous fistula
nejm,all_T=char_delete_S=3,869,image_869.jpg,C: Meningococcemia,Henoch-Schönlein purpura
nejm,all_T=char_delete_S=3,870,image_870.jpg,E: Acral lentiginous melanoma,Acral lentiginous melanoma
nejm,all_T=char_delete_S=3,871,image_871.jpg,E: Ferrous sulfate,Doxorubicin
nejm,all_T=char_delete_S=3,872,image_872.jpg,E,Generalized granuloma annulare
nejm,all_T=char_delete_S=3,873,image_873.jpg,A,Arrhythmogenic right ventricular cardiomyopathy
nejm,all_T=char_delete_S=3,874,image_874.jpg,C: Primary hyperparathyroidism,Tuberculosis
nejm,all_T=char_delete_S=3,875,image_875.jpg,A: Amoxicillin rash in infectious mononucleosis,Amoxicillin rash in infectious mononucleosis
nejm,all_T=char_delete_S=3,876,image_876.jpg,A: Baker's cyst,Baker's cyst
nejm,all_T=char_delete_S=3,877,image_877.jpg,A: Type 1 Chiari malformation,Arachnoid cyst
nejm,all_T=char_delete_S=3,878,image_878.jpg,B,Naegleria fowleri
nejm,all_T=char_delete_S=3,879,image_879.jpg,Toxoplasma gondii,Strongyloides stercoralis
nejm,all_T=char_delete_S=3,880,image_880.jpg,C: Duodenal atresia,Duodenal atresia
nejm,all_T=char_delete_S=3,881,image_881.jpg,C: Suppurative otitis media,Tympanic hyperectasis
nejm,all_T=char_delete_S=3,882,image_882.jpg,D: Drug-induced hypersensitivity syndrome,Disseminated varicella infection
nejm,all_T=char_delete_S=3,883,image_883.jpg,E: Marfan syndrome,Ehlers-Danlos syndrome
nejm,all_T=char_delete_S=3,884,image_884.jpg,D: Guttate psoriasis,Bedbug bites
nejm,all_T=char_delete_S=3,885,image_885.jpg,D: Histoplasmosis,Actinomycosis
nejm,all_T=char_delete_S=3,886,image_886.jpg,A: Cardiac tamponade,Cardiac tamponade
nejm,all_T=char_delete_S=3,887,image_887.jpg,C: Ectopia lentis,Ectopia lentis
nejm,all_T=char_delete_S=3,888,image_888.jpg,C: Polysomnography,Polysomnography
nejm,all_T=char_delete_S=3,889,image_889.jpg,E: Monosodium urate,Monosodium urate
nejm,all_T=char_delete_S=3,890,image_890.jpg,D: Cholesterol embolization,Cholesterol embolization
nejm,all_T=char_delete_S=3,891,image_891.jpg,B: Left Atrial Appendage Thrombus,Giant Coronary Aneurysm
nejm,all_T=char_delete_S=3,892,image_892.jpg,D: Thyrotropin,Creatine kinase
nejm,all_T=char_delete_S=3,893,image_893.jpg,D: Kaposi’s sarcoma,Kaposi’s sarcoma
nejm,all_T=char_delete_S=3,894,image_894.jpg,A: Alendronate,Zidovudine
nejm,all_T=char_delete_S=3,895,image_895.jpg,A: Chronic liver disease,Hemophilia A
nejm,all_T=char_delete_S=3,896,image_896.jpg,C: Pasteurella canis,Capnocytophaga canimorsus
nejm,all_T=char_delete_S=3,897,image_897.jpg,D: Idiopathic pulmonary fibrosis,Idiopathic pulmonary fibrosis
nejm,all_T=char_delete_S=3,898,image_898.jpg,A: Angioedema,Superior vena cava syndrome
nejm,all_T=char_delete_S=3,899,image_899.jpg,C: Medial epicondylitis,Gout nodulosis
nejm,all_T=char_delete_S=3,900,image_900.jpg,A: Orbital metastasis,Orbital metastasis
nejm,all_T=char_delete_S=3,901,image_901.jpg,A: Herpetic glossitis,Herpetic glossitis
nejm,all_T=char_delete_S=3,902,image_902.jpg,D: Otomycosis,Fracture of the temporal bone
nejm,all_T=char_delete_S=3,903,image_903.jpg,A: Acute gout,Extrapulmonary manifestation of tuberculosis
nejm,all_T=char_delete_S=3,904,image_904.jpg,A: Cytomegalovirus retinitis,Papilledema
nejm,all_T=char_delete_S=3,905,image_905.jpg,Bacterial uveitis,Intraocular parasite infection
nejm,all_T=char_delete_S=3,906,image_906.jpg,Rifampin,Voriconazole
nejm,all_T=char_delete_S=3,907,image_907.jpg,Arsenic keratosis,Porphyria cutanea tarda
nejm,all_T=char_delete_S=3,908,image_908.jpg,E: Plasmodium vivax,Plasmodium vivax
nejm,all_T=char_delete_S=3,909,image_909.jpg,A: Right coronary artery,Left anterior descending artery
nejm,all_T=char_delete_S=3,910,image_910.jpg,Ehrlichiosis,Lead poisoning
nejm,all_T=char_delete_S=3,911,image_911.jpg,A: Conjunctivitis,Symblepharon
nejm,all_T=char_delete_S=3,912,image_912.jpg,A: Hemochromatosis,Pelvic spleen
nejm,all_T=char_delete_S=3,913,image_913.jpg,C: Phenytoin use,COPD
nejm,all_T=char_delete_S=3,914,image_914.jpg,E: Creutzfeldt-Jakob disease,Granulomatous amebic encephalitis
nejm,all_T=char_delete_S=3,915,image_915.jpg,B: Neurofibromatosis type 1,Tuberous sclerosis
nejm,all_T=char_delete_S=3,916,image_916.jpg,"D: Neurofibromatosis, type 1",Familial multiple lipomatosis
nejm,all_T=char_delete_S=3,917,image_917.jpg,Hypertrophic cardiomyopathy,Uremic pericarditis
nejm,all_T=char_delete_S=3,918,image_918.jpg,Erythema ab igne,Cold agglutinin disease
nejm,all_T=char_delete_S=3,919,image_919.jpg,A: Scleroderma,Calciphylaxis
nejm,all_T=char_delete_S=3,920,image_920.jpg,B: Neurofibromatosis,Pigmentary mosaicism
nejm,all_T=char_delete_S=3,921,image_921.jpg,D: Mucocutaneous Epstein–Barr virus,Mycoplasma pneumoniae-associated mucositis
nejm,all_T=char_delete_S=3,922,image_922.jpg,B: Plantar wart,Malignant melanoma
nejm,all_T=char_delete_S=3,923,image_923.jpg,B: Oropharyngeal fish bone foreign body,Cervical spondyloarthropathy
nejm,all_T=char_delete_S=3,924,image_924.jpg,B: Chronic eosinophilic pneumonia,Chronic eosinophilic pneumonia
nejm,all_T=char_delete_S=3,925,image_925.jpg,B: Onychomycosis,Yellow-nail syndrome
nejm,all_T=char_delete_S=3,926,image_926.jpg,B: Streptococcal cellulitis with lymphangitis,Streptococcal cellulitis with lymphangitis
nejm,all_T=char_delete_S=3,927,image_927.jpg,E: Relapsing Polychondritis,Lepromatous Leprosy
nejm,all_T=char_delete_S=3,928,image_928.jpg,B: Hashimoto thyroiditis,Ectopic thyroid
nejm,all_T=char_delete_S=3,929,image_929.jpg,C: Immune thrombocytopenia purpura (ITP),Leukemia cutis
nejm,all_T=char_delete_S=3,930,image_930.jpg,A: Nasal foreign body,Pituitary tumor
nejm,all_T=char_delete_S=3,931,image_931.jpg,B: Median nerve compression,Coronary angiography
nejm,all_T=char_delete_S=3,932,image_932.jpg,D: Pityriasis rosea,Secondary syphilis
nejm,all_T=char_delete_S=3,933,image_933.jpg,A: Asbestosis,Pneumopericardium
