dataset,split,sample_id,file,prediction,label
nejm,all_T=char_delete_S=3,565,image_565.jpg,Umbilical hernia,Sister Mary Joseph's nodule
nejm,all_T=char_delete_S=3,566,image_566.jpg,Propofol,Fluorescent dye
nejm,all_T=char_delete_S=3,567,image_567.jpg,Coarctation of the aorta,Pulmonary embolism
nejm,all_T=char_delete_S=3,568,image_568.jpg,Osgood–Schlatter disease,Osgood–Schlatter disease
nejm,all_T=char_delete_S=3,569,image_569.jpg,Aortic coarctation,Pneumomediastinum
nejm,all_T=char_delete_S=3,570,image_570.jpg,Aniridia,Prominent iris collarette
nejm,all_T=char_delete_S=3,571,image_571.jpg,Pemphigus vegetans,Malignant acanthosis nigricans
nejm,all_T=char_delete_S=3,572,image_572.jpg,Rhinophyma,Tuberous sclerosis
nejm,all_T=char_delete_S=3,573,image_573.jpg,Bilirubin elevation,Elevated protein
nejm,all_T=char_delete_S=3,574,image_574.jpg,Lupus vulgaris (tuberculosis luposa),Malignant syphilis
nejm,all_T=char_delete_S=3,575,image_575.jpg,Trichuris trichiura,Diphyllobothrium latum
nejm,all_T=char_delete_S=3,576,image_576.jpg,Squamous-cell carcinoma,Mycobacterium marinum
nejm,all_T=char_delete_S=3,577,image_577.jpg,Right lower lobe,Left upper lobe
nejm,all_T=char_delete_S=3,578,image_578.jpg,Herpes zoster,Herpes zoster
nejm,all_T=char_delete_S=3,579,image_579.jpg,Familial exudative vitreoretinopathy,X-linked retinoschisis
nejm,all_T=char_delete_S=3,580,image_580.jpg,Paget's disease,Pneumocephalus
nejm,all_T=char_delete_S=3,581,image_581.jpg,Pseudohypoparathyroidism,Albright's hereditary osteodystrophy
nejm,all_T=char_delete_S=3,582,image_582.jpg,Acromegaly,Fluorosis
nejm,all_T=char_delete_S=3,583,image_583.jpg,Aspergillus fumigatus,Fusobacterium necrophorum
nejm,all_T=char_delete_S=3,584,image_584.jpg,Carpal tunnel syndrome,Dupuyten's contracture
nejm,all_T=char_delete_S=3,585,image_585.jpg,Arcus senilis,Wilson's disease
nejm,all_T=char_delete_S=3,586,image_586.jpg,Infective endocarditis,Infective endocarditis
nejm,all_T=char_delete_S=3,587,image_587.jpg,Contrast allergy,Cholesterol emboli
nejm,all_T=char_delete_S=3,588,image_588.jpg,Non-small-cell lung cancer,Oleothorax
nejm,all_T=char_delete_S=3,589,image_589.jpg,Slipped capital femoral epiphysis,Slipped capital femoral epiphysis
nejm,all_T=char_delete_S=3,590,image_590.jpg,Mosquito,Chrysops fly
nejm,all_T=char_delete_S=3,591,image_591.jpg,Smoker’s melanosis,Diffuse melanosis cutis
nejm,all_T=char_delete_S=3,592,image_592.jpg,Calcium oxalate and triple phosphate (struvite) crystals,Cystine and triple phosphate (struvite) crystals
nejm,all_T=char_delete_S=3,593,image_593.jpg,Herpes zoster,Herpes zoster
nejm,all_T=char_delete_S=3,594,image_594.jpg,Henoch-Schönlein purpura,Streptococcal pharyngitis
nejm,all_T=char_delete_S=3,595,image_595.jpg,Coarctation of the aorta,Substernal goiter
nejm,all_T=char_delete_S=3,596,image_596.jpg,Speckled lentiginous nevus,Becker’s nevus
nejm,all_T=char_delete_S=3,597,image_597.jpg,Respiratory distress syndrome of the newborn,Paternal uniparental disomy 14 (UDP 14 pat) thoracic dysplasia
nejm,all_T=char_delete_S=3,598,image_598.jpg,Pancreatic pseudocysts,Small-bowel obstruction
nejm,all_T=char_delete_S=3,599,image_599.jpg,Fetal alcohol syndrome,Neonatal thyrotoxicosis
nejm,all_T=char_delete_S=3,600,image_600.jpg,Lichen planus,Bulimia nervosa
nejm,all_T=char_delete_S=3,601,image_601.jpg,Neurocysticercosis,Neurocysticercosis
nejm,all_T=char_delete_S=3,602,image_602.jpg,Papilloma,Papilloma
nejm,all_T=char_delete_S=3,603,image_603.jpg,Scabies,Fordyce's angiokeratomas
nejm,all_T=char_delete_S=3,604,image_604.jpg,Pyoderma gangrenosum,Cutaneous diphtheria
nejm,all_T=char_delete_S=3,605,image_605.jpg,Enterobius vermicularis,Enterobius vermicularis
nejm,all_T=char_delete_S=3,606,image_606.jpg,Human botfly,Tumbu fly
nejm,all_T=char_delete_S=3,607,image_607.jpg,Bullous impetigo,Neonatal herpes simplex virus
nejm,all_T=char_delete_S=3,608,image_608.jpg,Psoriasis,Erythrasma
nejm,all_T=char_delete_S=3,609,image_609.jpg,Glucocorticoids,Bisphosphonates
nejm,all_T=char_delete_S=3,610,image_610.jpg,Livedo reticularis,Livedo reticularis
nejm,all_T=char_delete_S=3,611,image_611.jpg,Impetigo,Varicella
nejm,all_T=char_delete_S=3,612,image_612.jpg,Talaromyces marneffei,Talaromyces marneffei
nejm,all_T=char_delete_S=3,613,image_613.jpg,Leprosy,Leishmaniasis
nejm,all_T=char_delete_S=3,614,image_614.jpg,Group A streptococcus,Coxsackie virus type A16
nejm,all_T=char_delete_S=3,615,image_615.jpg,Retrobulbar abscess,Hydatid cyst
nejm,all_T=char_delete_S=3,616,image_616.jpg,Condyloma acuminatum,Vestibular papillomatosis
nejm,all_T=char_delete_S=3,617,image_617.jpg,Central retinal artery occlusion,Dislocation of the lens
nejm,all_T=char_delete_S=3,618,image_618.jpg,Carcinoid syndrome,Raynaud's phenomenon
nejm,all_T=char_delete_S=3,619,image_619.jpg,Furuncular myiasis,Tungiasis
nejm,all_T=char_delete_S=3,620,image_620.jpg,Subcutaneous metastases,Caput Medusae
nejm,all_T=char_delete_S=3,621,image_621.jpg,Left anterior descending,Left main stem
nejm,all_T=char_delete_S=3,622,image_622.jpg,"Hand, foot, and mouth disease","Hand, foot, and mouth disease"
nejm,all_T=char_delete_S=3,623,image_623.jpg,Serous otitis media,Cholesteatoma
nejm,all_T=char_delete_S=3,624,image_624.jpg,Bartholin gland cyst,Gartner duct cyst
nejm,all_T=char_delete_S=3,625,image_625.jpg,Palmar erythema of pregnancy,Palmar erythema of pregnancy
nejm,all_T=char_delete_S=3,626,image_626.jpg,Intestinal perforation,Mesenteric ischemia
nejm,all_T=char_delete_S=3,627,image_627.jpg,Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_T=char_delete_S=3,628,image_628.jpg,Allergic conjunctivitis,Ophthalmomyiasis
nejm,all_T=char_delete_S=3,629,image_629.jpg,Right ventricle,Left atrium
nejm,all_T=char_delete_S=3,630,image_630.jpg,Traumatic diaphragmatic hernia,Tension pneumothorax
nejm,all_T=char_delete_S=3,631,image_631.jpg,Gastroesophageal reflux disease,Nutcracker esophagus
nejm,all_T=char_delete_S=3,632,image_632.jpg,Uveal melanoma,Uveal melanoma
nejm,all_T=char_delete_S=3,633,image_633.jpg,Proliferative diabetic retinopathy,Proliferative diabetic retinopathy
nejm,all_T=char_delete_S=3,634,image_634.jpg,Digoxin poisoning,Hyperkalemia
nejm,all_T=char_delete_S=3,635,image_635.jpg,Triatomine bug,Triatomine bug
nejm,all_T=char_delete_S=3,636,image_636.jpg,Pneumocystis jiroveci pneumonia,Reexpansion pulmonary edema
nejm,all_T=char_delete_S=3,637,image_637.jpg,Ameelanotic melanoma,Amelanotic melanoma
nejm,all_T=char_delete_S=3,638,image_638.jpg,Scleroderma,Eosinophilic fasciitis
nejm,all_T=char_delete_S=3,639,image_639.jpg,Salt,Sugar
nejm,all_T=char_delete_S=3,640,image_640.jpg,Calvarial osteomyelitis,Sickle cell disease
nejm,all_T=char_delete_S=3,641,image_641.jpg,Pyogenic aortitis due to Salmonella enteritidis,Emphysematous aortitis due to Clostridium septicum
nejm,all_T=char_delete_S=3,642,image_642.jpg,Cutaneous larva migrans,Lung cancer
nejm,all_T=char_delete_S=3,643,image_643.jpg,Herpes simplex virus infection,Herpes simplex virus infection
nejm,all_T=char_delete_S=3,644,image_644.jpg,Lithium,Palifermin
nejm,all_T=char_delete_S=3,645,image_645.jpg,Radiation recall,Radiation recall
nejm,all_T=char_delete_S=3,646,image_646.jpg,Immune thrombocytopenic purpura,Scurvy
nejm,all_T=char_delete_S=3,647,image_647.jpg,Lichen planus,Keratoderma blennorrhagicum
nejm,all_T=char_delete_S=3,648,image_648.jpg,Tinea faciei,Tinea faciei
nejm,all_T=char_delete_S=3,649,image_649.jpg,Herpes simplex infection,Inflammatory bowel disease
nejm,all_T=char_delete_S=3,650,image_650.jpg,Hepatocellular adenomas,Autosomal dominant polycystic kidney disease
nejm,all_T=char_delete_S=3,651,image_651.jpg,Pulmonary embolism,Azygous vein
nejm,all_T=char_delete_S=3,652,image_652.jpg,Pustular rosacea,Subcorneal pustular dermatosis
nejm,all_T=char_delete_S=3,653,image_653.jpg,Multiple myeloma,Multiple myeloma
nejm,all_T=char_delete_S=3,654,image_654.jpg,Acute myelogenous leukemia,Chronic lead poisoning
nejm,all_T=char_delete_S=3,655,image_655.jpg,Pyogenic granuloma,Periungual fibroma
nejm,all_T=char_delete_S=3,656,image_656.jpg,Drug eruption,Miliaria crystallina
nejm,all_T=char_delete_S=3,657,image_657.jpg,Zenker's diverticulum,Graves' disease
nejm,all_T=char_delete_S=3,658,image_658.jpg,Vitamin D excess,Langerhans'-cell histiocytosis
nejm,all_T=char_delete_S=3,659,image_659.jpg,Chronic lymphocytic leukemia,Gaucher’s disease
nejm,all_T=char_delete_S=3,660,image_660.jpg,Psoriasis,Chemotherapy
nejm,all_T=char_delete_S=3,661,image_661.jpg,Leukoplakia,Leukoplakia
nejm,all_T=char_delete_S=3,662,image_662.jpg,Glucose-6-phosphate dehydrogenase deficiency,Glucose-6-phosphate dehydrogenase deficiency
nejm,all_T=char_delete_S=3,663,image_663.jpg,Severe migratory glossitis,Verrucous carcinoma
nejm,all_T=char_delete_S=3,664,image_664.jpg,Leukemia cutis,Fusariosis
nejm,all_T=char_delete_S=3,665,image_665.jpg,Hyphema,Hyphema
nejm,all_T=char_delete_S=3,666,image_666.jpg,"Hand, foot, and mouth disease",Herpes zoster
nejm,all_T=char_delete_S=3,667,image_667.jpg,Sarcoidosis,Systemic sclerosis
nejm,all_T=char_delete_S=3,668,image_668.jpg,Hirschsprung’s disease,Hirschsprung’s disease
nejm,all_T=char_delete_S=3,669,image_669.jpg,Melanocytic nevi,Seborrheic keratoses
nejm,all_T=char_delete_S=3,670,image_670.jpg,Cystic fibrosis,Sarcoidosis
nejm,all_T=char_delete_S=3,671,image_671.jpg,Tinea capitis,Tinea capitis
nejm,all_T=char_delete_S=3,672,image_672.jpg,Syphilis,Rheumatic heart disease
nejm,all_T=char_delete_S=3,673,image_673.jpg,Acute promyelocytic leukemia (APL),Acute promyelocytic leukemia (APL)
nejm,all_T=char_delete_S=3,674,image_674.jpg,Malignant syphilis,Malignant syphilis
nejm,all_T=char_delete_S=3,675,image_675.jpg,Umbilical hernia,Endometrioma
nejm,all_T=char_delete_S=3,676,image_676.jpg,Varicocele,Varicocele
nejm,all_T=char_delete_S=3,677,image_677.jpg,Pustular psoriasis,Keratoderma blenorrhagicum
nejm,all_T=char_delete_S=3,678,image_678.jpg,Syphilis,Onchocerciasis
nejm,all_T=char_delete_S=3,679,image_679.jpg,Orbital wall fracture,Intraocular lens dislocation
nejm,all_T=char_delete_S=3,680,image_680.jpg,Leukemia,Neuroblastoma
nejm,all_T=char_delete_S=3,681,image_681.jpg,Periorbital cellulitis,Lyme disease
nejm,all_T=char_delete_S=3,682,image_682.jpg,Loculated hypopyon,Silicone oil hyperoleon
nejm,all_T=char_delete_S=3,683,image_683.jpg,Addison's disease,Osteoporosis
nejm,all_T=char_delete_S=3,684,image_684.jpg,Thromboangiitis obliterans,Metastasis
nejm,all_T=char_delete_S=3,685,image_685.jpg,Toxoplasmosis,Neurocysticercosis
nejm,all_T=char_delete_S=3,686,image_686.jpg,IgG4-related disease arteritis,IgG4-related disease arteritis
nejm,all_T=char_delete_S=3,687,image_687.jpg,Nocardiosis,Adenocarcinoma
nejm,all_T=char_delete_S=3,688,image_688.jpg,Ankylosing spondylitis,Diabetes mellitus
nejm,all_T=char_delete_S=3,689,image_689.jpg,Lighthouse sign,Pemberton’s sign
nejm,all_T=char_delete_S=3,690,image_690.jpg,Neuralgic amyotrophy,Palsy of the long thoracic nerve
nejm,all_T=char_delete_S=3,691,image_691.jpg,Henloch-Schonlein purpura,Purpura fulminans
nejm,all_T=char_delete_S=3,692,image_692.jpg,Diurese the patient and then obtain a repeat chest radiograph,Diurese the patient and then obtain a repeat chest radiograph
nejm,all_T=char_delete_S=3,693,image_693.jpg,Psoriasis,Seborrheic dermatitis
nejm,all_T=char_delete_S=3,694,image_694.jpg,Antineutrophil cytoplasmic autoantibody,Antineutrophil cytoplasmic autoantibody
nejm,all_T=char_delete_S=3,695,image_695.jpg,Eruptive xanthomas,Eruptive xanthomas
nejm,all_T=char_delete_S=3,696,image_696.jpg,Glomus tympanicum,Glomus tympanicum
nejm,all_T=char_delete_S=3,697,image_697.jpg,Crohn's disease,Gastrointestinal amyloidosis
nejm,all_T=char_delete_S=3,698,image_698.jpg,Plombage,Plombage
nejm,all_T=char_delete_S=3,699,image_699.jpg,Dengue fever,Measles
nejm,all_T=char_delete_S=3,700,image_700.jpg,Bullous impetigo,Linear IgA bullous dermatosis
nejm,all_T=char_delete_S=3,701,image_701.jpg,Bilateral peritonsillar abscesses,Bilateral peritonsillar abscesses
nejm,all_T=char_delete_S=3,702,image_702.jpg,Coccidioidomycosis,Sarcoidosis
nejm,all_T=char_delete_S=3,703,image_703.jpg,Pneumonia,Pulmonary embolism
nejm,all_T=char_delete_S=3,704,image_704.jpg,Disseminated coccidioidomycosis,Disseminated coccidioidomycosis
nejm,all_T=char_delete_S=3,705,image_705.jpg,Disseminated intravascular coagulation,Amyloid purpura
nejm,all_T=char_delete_S=3,706,image_706.jpg,Cat scratch disease,Tuberculosis
nejm,all_T=char_delete_S=3,707,image_707.jpg,Pneumocystis pneumonia,Lymphangioleiomyomatosis
nejm,all_T=char_delete_S=3,708,image_708.jpg,Ketamine,Cocaine
nejm,all_T=char_delete_S=3,709,image_709.jpg,Pontine stroke,Basilar artery aneurysm
nejm,all_T=char_delete_S=3,710,image_710.jpg,Scurvy,Lead poisoning
nejm,all_T=char_delete_S=3,711,image_711.jpg,Carpal tunnel syndrome,Radial artery thrombosis
nejm,all_T=char_delete_S=3,712,image_712.jpg,Copper,Gold
nejm,all_T=char_delete_S=3,713,image_713.jpg,Patellar tendon ruptures,Quadriceps tendon ruptures
nejm,all_T=char_delete_S=3,714,image_714.jpg,Right staghorn calculus,Right ureterovesical calculus
nejm,all_T=char_delete_S=3,715,image_715.jpg,Congenital toxoplasmosis,Retroperitoneal hemorrhage
nejm,all_T=char_delete_S=3,716,image_716.jpg,Benign essential blepharospasm,Myasthenia gravis
nejm,all_T=char_delete_S=3,717,image_717.jpg,Ecthyma gangrenosum,Pyoderma gangrenosum
nejm,all_T=char_delete_S=3,718,image_718.jpg,Median rhomboid glossitis,Median rhomboid glossitis
nejm,all_T=char_delete_S=3,719,image_719.jpg,Herpetic whitlow,Spider bite
nejm,all_T=char_delete_S=3,720,image_720.jpg,Crohn's disease,Bowel infarction
nejm,all_T=char_delete_S=3,721,image_721.jpg,Retinal artery occlusion,Narrow angle glaucoma
nejm,all_T=char_delete_S=3,722,image_722.jpg,Pseudomelanosis duodeni,Pseudomelanosis duodeni
nejm,all_T=char_delete_S=3,723,image_723.jpg,Macular degeneration,Ocular myiasis
nejm,all_T=char_delete_S=3,724,image_724.jpg,Colon cancer,Colon cancer
nejm,all_T=char_delete_S=3,725,image_725.jpg,Calcium pyrophosphate dihydrate,Cholesterol
nejm,all_T=char_delete_S=3,726,image_726.jpg,Palmar psoriasis,Tripe palms
nejm,all_T=char_delete_S=3,727,image_727.jpg,Fluoroquinolone antibiotic,Fluoroquinolone antibiotic
nejm,all_T=char_delete_S=3,728,image_728.jpg,Total hip replacement,Mitral-valve repair
nejm,all_T=char_delete_S=3,729,image_729.jpg,Non–small-cell lung cancer,Non–small-cell lung cancer
nejm,all_T=char_delete_S=3,730,image_730.jpg,Nitrofurantoin,Minocycline
nejm,all_T=char_delete_S=3,731,image_731.jpg,Falciform ligament,Falciform ligament
nejm,all_T=char_delete_S=3,732,image_732.jpg,Skin biopsy,Chest imaging
nejm,all_T=char_delete_S=3,733,image_733.jpg,Varicella zoster,Lentigo maligna
nejm,all_T=char_delete_S=3,734,image_734.jpg,Otitis media,Herpes zoster
nejm,all_T=char_delete_S=3,735,image_735.jpg,Horner’s syndrome,Tabes dorsalis
nejm,all_T=char_delete_S=3,736,image_736.jpg,Therapeutic Phlebotomy,Chelation Therapy
nejm,all_T=char_delete_S=3,737,image_737.jpg,Pyloric outlet obstruction,Meckel's diverticulum
nejm,all_T=char_delete_S=3,738,image_738.jpg,Gingival melanoma,Gingival melanoma
nejm,all_T=char_delete_S=3,739,image_739.jpg,Cellulitis,Gout
nejm,all_T=char_delete_S=3,740,image_740.jpg,Mastectomy,Penicillin
nejm,all_T=char_delete_S=3,741,image_741.jpg,Meconium ileus,Hirschsprung’s disease
nejm,all_T=char_delete_S=3,742,image_742.jpg,Esophageal carcinoma,Diffuse esophageal spasm
nejm,all_T=char_delete_S=3,743,image_743.jpg,Achalasia,Diffuse esophageal spasm
nejm,all_T=char_delete_S=3,744,image_744.jpg,Cirrhosis,Superior vena caval obstruction
nejm,all_T=char_delete_S=3,745,image_745.jpg,Infective endocarditis valvular vegetation,Redundant mitral valve
nejm,all_T=char_delete_S=3,746,image_746.jpg,Pneumatosis coli,Bezoar
nejm,all_T=char_delete_S=3,747,image_747.jpg,Chlamydial cervicitis,Squamous-cell carcinoma
nejm,all_T=char_delete_S=3,748,image_748.jpg,Inflammatory bowel disease,Bowel ischemia
nejm,all_T=char_delete_S=3,749,image_749.jpg,Diaphragmatic rupture,Pericardial metastases
nejm,all_T=char_delete_S=3,750,image_750.jpg,Papular acrodermatitis,Molluscum contagiosum
nejm,all_T=char_delete_S=3,751,image_751.jpg,Scleromyxedema,Scleromyxedema
nejm,all_T=char_delete_S=3,752,image_752.jpg,Portal hypertension,Portal hypertension
nejm,all_T=char_delete_S=3,753,image_753.jpg,Klippel-Trénaunay-Weber syndrome,Neurofibromatosis
nejm,all_T=char_delete_S=3,754,image_754.jpg,Paraesophageal hernia,Paraesophageal hernia
nejm,all_T=char_delete_S=3,755,image_755.jpg,Pyogenic granuloma,Pyogenic granuloma
nejm,all_T=char_delete_S=3,756,image_756.jpg,Meningioma,Plasmacytoma
nejm,all_T=char_delete_S=3,757,image_757.jpg,Pyostomatitis vegetans,Pyostomatitis vegetans
nejm,all_T=char_delete_S=3,758,image_758.jpg,Amebic liver abscess,Echinococcosis
nejm,all_T=char_delete_S=3,759,image_759.jpg,Psoriasis,Malignancy
nejm,all_T=char_delete_S=3,760,image_760.jpg,Blastic plasmacytoid dendritic-cell neoplasm,Blastic plasmacytoid dendritic-cell neoplasm
nejm,all_T=char_delete_S=3,761,image_761.jpg,Diverticular abscess,Emphysematous pyelonephritis
nejm,all_T=char_delete_S=3,762,image_762.jpg,Impetigo,Syphilis
nejm,all_T=char_delete_S=3,763,image_763.jpg,Perianal rhabdomyosarcoma,Congenital syphilis
nejm,all_T=char_delete_S=3,764,image_764.jpg,Polyostotic fibrous dysplasia,Marrow hyperplasia
nejm,all_T=char_delete_S=3,765,image_765.jpg,Hodgkin's lymphoma,Hairy-cell leukemia
nejm,all_T=char_delete_S=3,766,image_766.jpg,Portal vein,Right bronchial tree
nejm,all_T=char_delete_S=3,767,image_767.jpg,Calciphylaxis,Osteonecrosis
nejm,all_T=char_delete_S=3,768,image_768.jpg,Thyrohyoid membrane,Killian’s triangle
nejm,all_T=char_delete_S=3,769,image_769.jpg,Primary Pericardial Mesothelioma,Constrictive Pericarditis
nejm,all_T=char_delete_S=3,770,image_770.jpg,Amiodarone,Amiodarone
nejm,all_T=char_delete_S=3,771,image_771.jpg,Henoch-Schönlein purpura,Henoch-Schönlein purpura
nejm,all_T=char_delete_S=3,772,image_772.jpg,Bladder perforation,Neurogenic megacolon
nejm,all_T=char_delete_S=3,773,image_773.jpg,Magnesium hydroxide,Bismuth Salicylate
nejm,all_T=char_delete_S=3,774,image_774.jpg,Plague,Bot fly
nejm,all_T=char_delete_S=3,775,image_775.jpg,Calcified polyp,Tooth
nejm,all_T=char_delete_S=3,776,image_776.jpg,Madura foot,Chromoblastomycosis
nejm,all_T=char_delete_S=3,777,image_777.jpg,Pancreatitis,Pylephlebitis
nejm,all_T=char_delete_S=3,778,image_778.jpg,Propofol,Propofol
nejm,all_T=char_delete_S=3,779,image_779.jpg,Tabes dorsalis,Central pontine myelinolysis
nejm,all_T=char_delete_S=3,780,image_780.jpg,Diverticulitis,Intussusception
nejm,all_T=char_delete_S=3,781,image_781.jpg,Telogen effluvium,Alopecia areata
nejm,all_T=char_delete_S=3,782,image_782.jpg,Furuncle,Merkel-cell carcinoma
nejm,all_T=char_delete_S=3,783,image_783.jpg,Candida albicans infection,Candida albicans infection
nejm,all_T=char_delete_S=3,784,image_784.jpg,Melanoma,Keratoacanthoma
nejm,all_T=char_delete_S=3,785,image_785.jpg,Laryngocele,Laryngocele
nejm,all_T=char_delete_S=3,786,image_786.jpg,Hereditary hemorrhagic telangiectasia,Peutz-Jeghers's syndrome
nejm,all_T=char_delete_S=3,787,image_787.jpg,Pyoderma gangrenosum,Ecthyma gangrenosum
nejm,all_T=char_delete_S=3,788,image_788.jpg,Cutaneous small vessel vasculitis,Intravascular lymphoma
nejm,all_T=char_delete_S=3,789,image_789.jpg,Malacoplakia,Crusted scabies
nejm,all_T=char_delete_S=3,790,image_790.jpg,Eggs hatch in the small intestine,Larvae penetrate the lungs
nejm,all_T=char_delete_S=3,791,image_791.jpg,Acanthamoeba keratitis,Autoimmune keratitis
nejm,all_T=char_delete_S=3,792,image_792.jpg,Pancreatic pseudocyst,Enteric duplication cyst
nejm,all_T=char_delete_S=3,793,image_793.jpg,Hypoglossal nerve palsy,Hypoglossal nerve palsy
nejm,all_T=char_delete_S=3,794,image_794.jpg,Melanoma,Melanoma
nejm,all_T=char_delete_S=3,795,image_795.jpg,Voriconazole-induced periostitis,Voriconazole-induced periostitis
nejm,all_T=char_delete_S=3,796,image_796.jpg,Pancreatic pseudocyst,Emphysematous cholecystitis
nejm,all_T=char_delete_S=3,797,image_797.jpg,Mesalamine,Bicalutamide
nejm,all_T=char_delete_S=3,798,image_798.jpg,Neurofibromatosis type 1,Neurofibromatosis type 2
nejm,all_T=char_delete_S=3,799,image_799.jpg,Psoriasis,Secondary syphilis
nejm,all_T=char_delete_S=3,800,image_800.jpg,Peutz-Jeghers syndrome,Cowden syndrome
nejm,all_T=char_delete_S=3,801,image_801.jpg,Toxicodendron radicans (poison ivy),Shiitake mushrooms
nejm,all_T=char_delete_S=3,802,image_802.jpg,Cushing's disease,Graves' disease
nejm,all_T=char_delete_S=3,803,image_803.jpg,Acute mesenteric ischemia,Acute mesenteric ischemia
nejm,all_T=char_delete_S=3,804,image_804.jpg,Mercury toxicity,Arsenic toxicity
nejm,all_T=char_delete_S=3,805,image_805.jpg,Pneumothorax,Pectus excavatum
nejm,all_T=char_delete_S=3,806,image_806.jpg,Nocardiosis,Nocardiosis
nejm,all_T=char_delete_S=3,807,image_807.jpg,Metastatic melanoma,Laxative use
nejm,all_T=char_delete_S=3,808,image_808.jpg,Sinusitis,Dermatomyositis
nejm,all_T=char_delete_S=3,809,image_809.jpg,Familial trichomegaly,EGFR inhibition
nejm,all_T=char_delete_S=3,810,image_810.jpg,Ameelanotic melanoma,Keratoacanthoma
nejm,all_T=char_delete_S=3,811,image_811.jpg,Erythema chronicum migrans,Tinea circinata
nejm,all_T=char_delete_S=3,812,image_812.jpg,Epiglottitis,Diphtheria
nejm,all_T=char_delete_S=3,813,image_813.jpg,Oral lichen planus,Pernicious anemia
nejm,all_T=char_delete_S=3,814,image_814.jpg,Cirrhosis,Cirrhosis
nejm,all_T=char_delete_S=3,815,image_815.jpg,Parotitis,Angioedema
nejm,all_T=char_delete_S=3,816,image_816.jpg,Metastatic disease of the nail bed,Chemotherapy
nejm,all_T=char_delete_S=3,817,image_817.jpg,Mesenteric ischemia,Obturator hernia
nejm,all_T=char_delete_S=3,818,image_818.jpg,Takotsubo cardiomyopathy,Takotsubo cardiomyopathy
nejm,all_T=char_delete_S=3,819,image_819.jpg,Intravitreal antimicrobial injections,Intravitreal antimicrobial injections
nejm,all_T=char_delete_S=3,820,image_820.jpg,Orbital lymphoma,Herpes zoster ophthalmicus
nejm,all_T=char_delete_S=3,821,image_821.jpg,Uremic arteriopathy,Nephrogenic fibrosing dermopathy
nejm,all_T=char_delete_S=3,822,image_822.jpg,Erysipelas,Cutaneous lupus
nejm,all_T=char_delete_S=3,823,image_823.jpg,Tinea versicolor,Tinea nigra
nejm,all_T=char_delete_S=3,824,image_824.jpg,Cerebral edema,Osmotic demyelination syndrome
nejm,all_T=char_delete_S=3,825,image_825.jpg,Pyogenic liver abscess,Emphysematous hepatitis
nejm,all_T=char_delete_S=3,826,image_826.jpg,Bowenoid papulosis,Bowenoid papulosis
nejm,all_T=char_delete_S=3,827,image_827.jpg,Skin wound culture,IgG and complement deposition at the dermis-epidermis junction
nejm,all_T=char_delete_S=3,828,image_828.jpg,Trachoma,Sjögren's syndrome
nejm,all_T=char_delete_S=3,829,image_829.jpg,Anterior uveitis,Herpes simplex virus infection
nejm,all_T=char_delete_S=3,830,image_830.jpg,Erysipelas,Herpetic whitlow
nejm,all_T=char_delete_S=3,831,image_831.jpg,Anti-ribonucleoprotein antibody,Anticentromere antibody
nejm,all_T=char_delete_S=3,832,image_832.jpg,Tophaceous gout,Calcinosis
nejm,all_T=char_delete_S=3,833,image_833.jpg,Graves' ophthalmopathy,Retinal detachment
nejm,all_T=char_delete_S=3,834,image_834.jpg,Urinary incontinence,Binocular visual loss
nejm,all_T=char_delete_S=3,835,image_835.jpg,Androgenic alopecia,Syphilitic alopecia
nejm,all_T=char_delete_S=3,836,image_836.jpg,Cardiac amyloidosis,Constrictive pericarditis
nejm,all_T=char_delete_S=3,837,image_837.jpg,Nasal septum fracture,Button magnets in the nasal cavity
nejm,all_T=char_delete_S=3,838,image_838.jpg,Testing for bacterial and viral respiratory pathogens,Testing for bacterial and viral respiratory pathogens
nejm,all_T=char_delete_S=3,839,image_839.jpg,Paget's disease,Bone marrow hyperplasia
nejm,all_T=char_delete_S=3,840,image_840.jpg,Condyloma acuminatum,Condyloma acuminatum
nejm,all_T=char_delete_S=3,841,image_841.jpg,Emphysematous pyelonephritis,Emphysematous pyelonephritis
nejm,all_T=char_delete_S=3,842,image_842.jpg,Presence of erythema,Delay in surgical intervention >24 hours
nejm,all_T=char_delete_S=3,843,image_843.jpg,Primary hyperaldosteronism,Pheochromocytoma
nejm,all_T=char_delete_S=3,844,image_844.jpg,Molluscum contagiosum,Cryptococcus neoformans
nejm,all_T=char_delete_S=3,845,image_845.jpg,Clavicular fracture,Lipodystrophy
nejm,all_T=char_delete_S=3,846,image_846.jpg,Infection is typically localized to the site of inoculation.,Transmission is associated with aerosolized contaminated soil exposure.
nejm,all_T=char_delete_S=3,847,image_847.jpg,Atopic dermatitis,Zinc deficiency
nejm,all_T=char_delete_S=3,848,image_848.jpg,Psoriasis,Psoriasis
nejm,all_T=char_delete_S=3,849,image_849.jpg,Cutaneous leishmaniasis,Cutaneous leishmaniasis
nejm,all_T=char_delete_S=3,850,image_850.jpg,Retinal ischemia,Retinal ischemia
nejm,all_T=char_delete_S=3,851,image_851.jpg,Rat bite fever,Rat bite fever
nejm,all_T=char_delete_S=3,852,image_852.jpg,Arterial insufficiency,Arterial insufficiency
nejm,all_T=char_delete_S=3,853,image_853.jpg,Glaucoma,Ochronosis
nejm,all_T=char_delete_S=3,854,image_854.jpg,Hemangioma,Adverse reaction to systemic antibiotics
